iter	F1	Logloss
0	0.4955364442	0.6921540393
1	0.5869007047	0.6910983666
2	0.5398837286	0.6900022427
3	0.5362267047	0.6883724826
4	0.5188396329	0.6873782147
5	0.5429473128	0.6864551542
6	0.5486007118	0.6854638438
7	0.5510115636	0.6845874307
8	0.5516184727	0.6835698126
9	0.5563689645	0.6822203584
10	0.5620429693	0.6814622882
11	0.5675318747	0.6804661115
12	0.563734793	0.6795703521
13	0.5570329109	0.678868714
14	0.5618882766	0.6780303552
15	0.5638750399	0.677570806
16	0.5633144704	0.6770328858
17	0.5695076498	0.67611549
18	0.5644306743	0.6755336866
19	0.5702026271	0.6748290664
20	0.5715833644	0.6744061143
21	0.5711946829	0.6739321525
22	0.5690831122	0.6734354096
23	0.5741361657	0.672982712
24	0.5726179085	0.6726092516
25	0.5741638219	0.6719946942
26	0.5733571845	0.6713636167
27	0.5753416696	0.6709614553
28	0.5757741076	0.6705884797
29	0.5763517039	0.6699452031
30	0.5759525836	0.669792181
31	0.5823159567	0.669242062
32	0.576677703	0.6684649113
33	0.5784848177	0.6682299269
34	0.57338236	0.667980815
35	0.5784418871	0.6675462063
36	0.5772873928	0.6669037003
37	0.5777197877	0.666435052
38	0.5771434049	0.6661237047
39	0.5811905418	0.6657319233
40	0.5783992549	0.6654453558
41	0.5786875732	0.6651816364
42	0.5776797145	0.6650210659
43	0.5755969636	0.6653291651
44	0.5754533275	0.6651030379
45	0.5737616057	0.6648932877
46	0.5759940827	0.6646171494
47	0.5726403863	0.6643090479
48	0.5734752533	0.663873414
49	0.57307025	0.6636270113
50	0.5703732188	0.6634073482
51	0.5736444065	0.6631983155
52	0.5751976679	0.6628822817
53	0.5762071962	0.6622873058
54	0.5790208677	0.6621255135
55	0.5851984175	0.6616590621
56	0.5816781726	0.6616735614
57	0.5890745308	0.6609200085
58	0.5898077725	0.6607146633
59	0.5892210333	0.6605389896
60	0.5881270582	0.6603437698
61	0.5879806111	0.6605179438
62	0.585569208	0.6603309341
63	0.5868116551	0.6600900671
64	0.5873955515	0.6600449545
65	0.5927771666	0.6600434241
66	0.5892210333	0.6598425686
67	0.5890745308	0.6598711951
68	0.5862986125	0.6596497751
69	0.5885668374	0.6595276171
70	0.5908987324	0.659555088
71	0.5921334451	0.6592450964
72	0.593218028	0.6593680052
73	0.5919864706	0.6594544728
74	0.5910456538	0.6592375164
75	0.5910456538	0.6592532964
76	0.5907518839	0.6592827068
77	0.5904584059	0.6593388906
78	0.5903117762	0.6592651053
79	0.5913993013	0.6592659535
80	0.5887817444	0.6590130102
81	0.5906051085	0.6591053793
82	0.591252691	0.6595680192
83	0.5884892488	0.6593292724
84	0.5922804926	0.6591681922
85	0.5935123001	0.6590617466
86	0.5933651275	0.6591632932
87	0.5922804926	0.6591153493
88	0.5919864706	0.6589369425
89	0.5925748069	0.6587323239
90	0.5928694138	0.6587716991
91	0.5890072747	0.6590291855
92	0.589301266	0.6589542788
93	0.588860389	0.6594419327
94	0.5867371282	0.6591791624
95	0.5857830206	0.6590139464
96	0.5884201712	0.6588740011
97	0.5884201712	0.6588301181
98	0.5882735782	0.6591549842
99	0.5881270582	0.6590807165
100	0.586515419	0.6592252594
101	0.586515419	0.6592146836
102	0.58622224	0.6592083432
103	0.5866621186	0.6592487028
104	0.5852648601	0.6592386673
105	0.5821699479	0.6595736074
106	0.5841576342	0.6599524041
107	0.5831935493	0.6600852622
108	0.5854114283	0.6600709289
109	0.5868088915	0.660071637
110	0.5830471002	0.6600361376
111	0.5813484269	0.6602794059
112	0.5814945208	0.6601043516
113	0.5849719439	0.6600918288
114	0.5849719439	0.6602591655
115	0.5854114283	0.6601233441
116	0.5861453715	0.6598673458
117	0.5875438591	0.6602472414
118	0.5907756358	0.6605950586
119	0.5895296993	0.6605085597
120	0.5918705942	0.6603630462
121	0.5918705942	0.6602985099
122	0.590480172	0.6602781393
123	0.5908373828	0.6602382069
124	0.5900375299	0.6600648849
125	0.5864394644	0.6601954713
126	0.58813316	0.6601898224
127	0.5912193864	0.6602384002
128	0.5895296993	0.6605157997
129	0.5861453715	0.6606347194
130	0.5876910736	0.6604714512
131	0.5876910736	0.6604436197
132	0.5859984357	0.6605005116
133	0.5859984357	0.6604911295
134	0.583340072	0.6607856108
135	0.5820796315	0.660756106
136	0.5820796315	0.6607657425
137	0.5820796315	0.6607101798
138	0.5811087747	0.6605149532
139	0.5823726287	0.6607055607
140	0.5823726287	0.6607668641
141	0.5814017956	0.6608761531
142	0.5799881013	0.660826636
143	0.5792571555	0.6608686148
144	0.5806697967	0.6609045646
145	0.5805236181	0.6608895396
146	0.5814945208	0.660788625
147	0.5800855234	0.6610837146
148	0.5802314815	0.6610665586
149	0.5797938274	0.6608871541
150	0.5797938274	0.6611022721
