iter	MAPE	MAE
0	0.9367382245	984236.7524
1	0.8783229084	932702.1992
2	0.8196951409	883761.3134
3	0.7688672148	837553.37
4	0.7185845569	796189.3715
5	0.6707371558	756895.7536
6	0.6289522989	720870.1358
7	0.5864910491	683957.6121
8	0.5483113214	650363.2031
9	0.5153044874	620312.7756
10	0.4852132407	591080.9681
11	0.4584354545	566359.467
12	0.4322389841	542212.459
13	0.4096463727	519889.8094
14	0.3873194152	497974.6314
15	0.3686912554	479917.2013
16	0.3511287627	461868.0134
17	0.33797105	447815.5186
18	0.3240665551	432249.9705
19	0.3101351721	415956.3357
20	0.2981021934	402241.5593
21	0.2854013085	387293.0958
22	0.2756642188	375193.346
23	0.265601218	362619.502
24	0.258197247	352763.0517
25	0.2534878115	345876.8279
26	0.2467381546	336639.8595
27	0.2421929221	329825.7503
28	0.236359175	321226.3494
29	0.2309299366	313248.8771
30	0.2262135219	305693.1013
31	0.2222114924	299173.9309
32	0.2193481148	294018.6251
33	0.216196854	288465.7177
34	0.2126688744	282556.925
35	0.2105442268	278479.8914
36	0.2078201407	273533.0387
37	0.2047565168	267934.03
38	0.2033583669	264807.3348
39	0.2012487149	260613.7946
40	0.1993081563	256778.5279
41	0.1979325395	253556.5276
42	0.196586078	250682.0504
43	0.1942697853	246660.6981
44	0.1925941548	243410.3329
45	0.1911195805	240558.3005
46	0.1899016535	237976.6585
47	0.1886949374	235363.7216
48	0.1880637237	233605.5738
49	0.1870931457	231490.4921
50	0.1861981884	229515.1282
51	0.1853518423	227788.2328
52	0.1847264011	226401.9056
53	0.1840593235	225040.5725
54	0.1835875675	223788.8007
55	0.1823868757	221513.5807
56	0.181708967	219946.7778
57	0.181192709	218592.333
58	0.1802965685	216896.2716
59	0.1793895703	215195.5385
60	0.1785382601	213295.0966
61	0.1781847288	212529.5584
62	0.1778501656	211571.5449
63	0.1774312325	210531.1896
64	0.1768937291	209555.4815
65	0.1765263129	208675.1082
66	0.1760690822	207698.1933
67	0.1757204917	206752.6073
68	0.1753382774	206005.9963
69	0.1750650685	205405.5792
70	0.1746201965	204575.4938
71	0.1743914935	203997.1547
72	0.1740052687	203187.6186
73	0.1737780266	202700.1047
74	0.1732872388	201641.9376
75	0.1728845319	200933.6039
76	0.1726457089	200492.1492
77	0.1723578784	199837.053
78	0.1719708051	199054.4329
79	0.1715498385	198282.3756
80	0.1712762628	197751.7835
81	0.1710279012	197165.9057
82	0.1706867401	196742.0987
83	0.1702739859	195926.9654
84	0.1700572448	195478.7094
85	0.1697681197	195023.2295
86	0.1697139955	194824.9339
87	0.1695965672	194516.1338
88	0.1693241107	194187.6424
89	0.1690749818	193742.7524
90	0.1688232199	193187.2317
91	0.168650271	192748.5508
92	0.1684145615	192392.6919
93	0.168256466	192024.7101
94	0.167946852	191598.6641
95	0.1678186198	191360.4767
96	0.1675847384	191028.442
97	0.1675431761	190939.142
98	0.16745811	190757.8581
99	0.1671440797	190318.9265
100	0.1668617987	190042.9852
101	0.1667359711	189891.2962
102	0.1666371692	189750.0334
103	0.1665402785	189558.6149
104	0.1663628735	189297.685
105	0.1661799109	189082.2189
106	0.1659744465	188859.3176
107	0.1657504415	188486.3728
108	0.1656882574	188404.4671
109	0.1655592338	188186.3354
110	0.1654580337	188012.5402
111	0.1654210109	187873.3026
112	0.1652703729	187687.6853
113	0.165106749	187396.602
114	0.1649289134	187197.0728
115	0.1647625831	186948.0763
116	0.1645487364	186720.7983
117	0.1644289928	186453.8776
118	0.1642091899	186066.02
119	0.1640832924	185822.0479
120	0.1640268172	185753.3532
121	0.1639419441	185494.4117
122	0.1637074349	185118.4904
123	0.1635916388	184950.9644
124	0.1633767689	184798.9253
125	0.1632449242	184547.2644
126	0.1631226072	184419.3584
127	0.1630099919	184291.436
128	0.1629736812	184244.5038
129	0.1627895392	184052.8927
130	0.1627107117	183941.753
131	0.1626557712	183861.1796
132	0.1625030549	183563.8798
133	0.1624304374	183452.0128
134	0.1623635158	183369.09
135	0.1623264226	183292.8617
136	0.1622440049	183146.6617
137	0.1621678969	183040.8202
138	0.1619804369	182884.754
139	0.1619044563	182770.9857
140	0.1617470535	182600.9937
141	0.1616599127	182531.8463
142	0.1616082212	182461.2135
143	0.1615297296	182359.0336
144	0.161445483	182270.4333
145	0.1613934692	182193.0786
