iter	MAPE	MAE
0	0.9670802933	54.3552788
1	0.9378501749	53.55158458
2	0.9056251279	52.55769681
3	0.8762796524	51.59168699
4	0.8471550256	50.63044029
5	0.8198553725	49.59868537
6	0.7937818629	48.72030506
7	0.7702627274	48.06694251
8	0.7444000181	47.25777932
9	0.7187796606	46.41406934
10	0.694335016	45.70029398
11	0.6712272596	44.96328012
12	0.6485148122	44.36866556
13	0.628131184	43.7236507
14	0.6097866634	43.10369301
15	0.5925902998	42.53472907
16	0.577595661	41.88436468
17	0.5606710287	41.30221999
18	0.5424049455	40.72672832
19	0.5261472787	40.18986548
20	0.5080263773	39.51212874
21	0.4951808026	38.95628291
22	0.4827831327	38.5890112
23	0.473295595	38.15060654
24	0.4601683594	37.70706747
25	0.4505270566	37.34013238
26	0.4399945014	36.94525773
27	0.4308594619	36.61680522
28	0.4197809156	36.10983009
29	0.4108476456	35.75773466
30	0.4001679515	35.3159062
31	0.3926340056	34.99611628
32	0.388044447	34.69719647
33	0.3806517043	34.27002675
34	0.3752489798	33.91785867
35	0.3722587397	33.7187648
36	0.3671689459	33.39229104
37	0.3609213095	33.01923025
38	0.3575768881	32.80275417
39	0.352838327	32.48951905
40	0.3499815628	32.29472627
41	0.3472841888	32.10978529
42	0.3446918652	31.93099547
43	0.3421721051	31.75364077
44	0.3406333074	31.4570239
45	0.3391168985	31.32774057
46	0.3368586666	31.166255
47	0.3347747635	31.01478879
48	0.3325807992	30.8543781
49	0.3305680843	30.69978042
50	0.3289219819	30.58396628
51	0.3276882228	30.45724963
52	0.3269522658	30.36008072
53	0.324769654	30.22997711
54	0.3240677593	30.13592978
55	0.3220505084	30.01311239
56	0.3204284926	29.92476687
57	0.3184945486	29.80885295
58	0.316629269	29.63050827
59	0.3161327755	29.55918848
60	0.3158763325	29.49378792
61	0.3158597645	29.42534219
62	0.3151374437	29.34686646
63	0.3150140886	29.27613489
64	0.3142146318	29.19685171
65	0.3131356127	29.11154801
66	0.3130501845	29.04833101
67	0.312757946	28.98292823
68	0.3108207965	28.81425883
69	0.3094681501	28.69806484
70	0.3081388693	28.58738044
71	0.3058456303	28.44555917
72	0.3049659279	28.33799585
73	0.3039226925	28.2358564
74	0.302090361	27.99862382
75	0.3005012992	27.83342233
76	0.2996901728	27.75259527
77	0.2987585238	27.66278978
78	0.2981626414	27.56638848
79	0.296982499	27.44370126
80	0.2951934802	27.30697813
81	0.2948190582	27.21802214
82	0.2939386269	27.13098025
83	0.2933324095	27.05106249
84	0.2919322264	26.93080588
85	0.2907684871	26.81652706
86	0.289587466	26.7057374
87	0.2886834338	26.6070718
88	0.2883476065	26.53945496
89	0.2872862489	26.49383706
90	0.2871591978	26.4620553
91	0.2868420798	26.39799072
92	0.2858771045	26.30061169
93	0.2855144737	26.2690006
94	0.2849828279	26.20841363
95	0.284659331	26.15061301
96	0.2839767709	26.06386533
97	0.2837316058	26.031068
98	0.2811175509	25.93321881
99	0.2796716124	25.8937726
100	0.2794315457	25.82838596
101	0.2775754623	25.78593633
102	0.2756062287	25.74552295
103	0.2745282949	25.66884697
104	0.2744181103	25.64531371
105	0.2726042622	25.61018663
106	0.271910677	25.57802896
107	0.2720245812	25.53522714
108	0.2703021379	25.50273885
109	0.2700590914	25.49088883
110	0.2693942925	25.43306131
111	0.2687939356	25.36291723
112	0.268245305	25.29947454
113	0.2682109103	25.27899809
114	0.2681149924	25.26059725
115	0.2679915136	25.24239526
116	0.2678812691	25.22494378
117	0.2677293969	25.21898274
118	0.267544691	25.2001475
119	0.2674567935	25.18262342
120	0.2672376369	25.13359137
121	0.2667322256	25.07497432
