iter	MAPE	MAE
0	0.9381384307	1020698.349
1	0.8835540265	971134.4243
2	0.829434174	925036.3433
3	0.7778239941	881781.6295
4	0.7299274254	839409.7337
5	0.6830110823	798602.0664
6	0.6383397099	759000.0681
7	0.6010981678	724538.7496
8	0.5647847389	690925.1788
9	0.5326107598	660080.3337
10	0.5023645751	631786.5013
11	0.4761188917	606049.5025
12	0.4504106235	582828.3719
13	0.4268204415	559917.0057
14	0.4060728567	540197.2851
15	0.3873238647	521117.5204
16	0.3712687082	504758.9882
17	0.3556007983	487663.778
18	0.3420850991	472426.935
19	0.3307943833	459326.8843
20	0.3175893855	443787.7603
21	0.3071556364	431152.8979
22	0.2961372709	417692.6076
23	0.284013197	402626.062
24	0.2758546567	391801.0921
25	0.2668544187	380237.3763
26	0.2584598788	368736.1351
27	0.2515127423	358818.1486
28	0.245449753	349781.6216
29	0.2400528794	341556.512
30	0.2348192167	333643.6882
31	0.2297247918	325299.0501
32	0.2261855717	319177.7505
33	0.221664782	311368.9889
34	0.2181866993	305400.0018
35	0.2159900093	301119.8711
36	0.2126821436	295031.0132
37	0.2101553033	290538.667
38	0.2079799964	286271.3528
39	0.2055362207	281803.9289
40	0.2031521494	277411.5633
41	0.2006366219	272506.6534
42	0.1991111846	269407.3338
43	0.1977327128	266580.0146
44	0.1957369393	262711.6777
45	0.1938694538	259090.4633
46	0.1925018194	256272.1914
47	0.190551724	252440.6279
48	0.1892585772	249769.7063
49	0.1884420891	248066.633
50	0.1872986785	245834.2214
51	0.186295216	243524.9424
52	0.1850597594	241177.0946
53	0.1838613999	238756.7714
54	0.1825914398	236074.4237
55	0.1814079086	233682.6736
56	0.1802989489	231332.1179
57	0.1796332871	229914.7936
58	0.1788472599	228163.128
59	0.1783659534	226855.6335
60	0.1776146989	225209.0865
61	0.176769147	223444.0844
62	0.1762163204	222257.3786
63	0.1760320032	221465.8471
64	0.1756076361	220574.8142
65	0.1751440485	219634.0531
66	0.1747917108	218679.3825
67	0.174514471	217877.168
68	0.1738371508	216640.4111
69	0.1736450395	216130.8657
70	0.1729830155	214741.5714
71	0.1725713503	213764.9826
72	0.1721110122	212723.0763
73	0.1718000284	212027.8901
74	0.171460714	211203.4316
75	0.1710692186	210323.7991
76	0.170669264	209392.1086
77	0.1703051482	208658.4845
78	0.1701133384	208123.8382
79	0.1698798038	207668.1139
80	0.1697049244	207274.7353
81	0.1694476059	206650.44
82	0.1692462734	206174.8077
83	0.1689064619	205551.7597
84	0.1686525072	205044.8578
85	0.1683904529	204389.738
86	0.1681814454	203972.8784
87	0.1678675227	203384.9738
88	0.1674459996	202595.0433
89	0.1671732857	202132.4301
90	0.1668683659	201581.2911
91	0.1666591208	201059.252
92	0.1665006917	200667.7104
93	0.1660934864	199739.2218
94	0.165867403	199241.0484
95	0.1653104474	198268.0797
96	0.1649982067	197621.6089
97	0.1646799173	197016.2971
98	0.1646325178	196898.2971
99	0.1644968115	196544.75
100	0.1643412551	196295.9662
101	0.1641931315	195910.548
102	0.1640668948	195601.5801
103	0.163820851	195198.3945
104	0.163618645	194783.065
105	0.1634951592	194688.554
106	0.163349611	194450.3684
107	0.1630984261	193988.2185
108	0.1629551844	193720.537
109	0.1627367686	193327.8854
110	0.1625144761	193080.3857
111	0.1622518054	192654.94
112	0.1620017696	192366.9339
113	0.1618892083	192246.3003
114	0.1617328057	191892.3987
115	0.1616518198	191657.3342
116	0.1613401411	191245.7264
117	0.1612437367	191157.7631
118	0.161245042	191093.0498
119	0.1610884689	190830.3272
120	0.1609481613	190574.3285
121	0.1608695049	190432.989
122	0.1607297334	190301.5661
123	0.1604796291	189838.8728
124	0.1603732321	189627.4622
125	0.1602287003	189293.4606
126	0.1600301844	189025.5083
127	0.1600042875	188860.1218
128	0.1597531057	188426.5129
129	0.1596518426	188045.1023
130	0.1595412461	187918.6551
131	0.1594702698	187821.3504
132	0.1593240163	187613.4006
133	0.1592563547	187430.4498
134	0.1591534852	187246.2262
135	0.1589347576	186983.9904
