iter	MAPE	MAE
0	0.9044599564	9.067440656
1	0.8161473652	8.240379105
2	0.7356488829	7.479806178
3	0.6646498391	6.81526102
4	0.598937545	6.186354004
5	0.5413277407	5.642007532
6	0.4884455002	5.138973434
7	0.4423254398	4.70168496
8	0.4012079719	4.307831002
9	0.364221332	3.948257401
10	0.3307328759	3.622127804
11	0.3009099515	3.335703435
12	0.2739282903	3.07139491
13	0.2505991184	2.839694573
14	0.2304302993	2.643958509
15	0.2130813975	2.467663425
16	0.1988263147	2.319559417
17	0.1866163525	2.191340216
18	0.1764037362	2.082148388
19	0.1689026594	1.999984762
20	0.1628322362	1.927745093
21	0.1577088987	1.865780774
22	0.1538324021	1.818183424
23	0.1503189198	1.772086008
24	0.1478936685	1.738096054
25	0.1458643704	1.709609933
26	0.1443507754	1.68736261
27	0.1432336831	1.669102128
28	0.141637071	1.64452372
29	0.1401086357	1.62074056
30	0.1389392084	1.600139773
31	0.1382691872	1.58774886
32	0.1375405399	1.573540644
33	0.1369696986	1.56303655
34	0.1366142997	1.554995074
35	0.1361083455	1.543411505
36	0.1357300495	1.534422238
37	0.1357838653	1.532290966
38	0.1355914695	1.526142223
39	0.1348750668	1.513515351
40	0.1343526611	1.504775944
41	0.134188099	1.501238024
42	0.1339349837	1.495943998
43	0.133815605	1.493427341
44	0.1336568811	1.488823516
45	0.1335176968	1.485738796
46	0.1334212616	1.482461076
47	0.1332922289	1.479021844
48	0.1330065107	1.473525082
49	0.1328538421	1.470338562
50	0.1327923853	1.468148739
51	0.1326819625	1.46538193
52	0.132569426	1.462913075
53	0.1323790797	1.45930137
54	0.1322604427	1.457138157
55	0.1321161824	1.45500801
56	0.1320631021	1.453539131
57	0.1320541474	1.452885733
58	0.1319109199	1.4498239
59	0.1318414752	1.448288021
60	0.1317612605	1.446295598
61	0.1316921258	1.44472442
62	0.1315985574	1.443128432
63	0.1315080629	1.440839458
64	0.1314391859	1.439418702
65	0.1312824956	1.437100156
66	0.1310758006	1.434013204
67	0.1310298627	1.432522633
68	0.1309784883	1.431177026
69	0.1308976046	1.429223085
70	0.1308586295	1.428429135
71	0.1308146746	1.427209302
72	0.1307097834	1.42565721
73	0.130514445	1.423083978
74	0.1304203449	1.421602108
75	0.1303677163	1.420665841
76	0.1303256514	1.419623744
77	0.1302369014	1.418315197
78	0.1302257494	1.417814301
79	0.1301497248	1.416617135
80	0.1300164099	1.41451677
81	0.1299518122	1.413234922
82	0.1299306875	1.412425847
83	0.1298474102	1.411224067
84	0.1297894962	1.410096408
85	0.1297473727	1.409017524
86	0.1297037637	1.408131257
87	0.1296584374	1.407235196
88	0.1296278626	1.406929614
89	0.1296089747	1.406559752
