id,Price
30130,682816.2866392615
18311,1401937.177509704
18934,1347993.712352334
1824,927179.0767766807
31339,860113.4018460428
25768,464806.46174054954
12910,530273.3798545941
9172,751035.1911301462
27292,897426.2279785229
966,580231.1153706261
33045,743037.8792816361
16354,590061.0675815067
18630,915593.5530107567
23188,719088.1451786617
3893,910679.257438833
24887,1214410.6169649244
8058,871101.8121536354
18868,936854.2762970759
19537,803379.9984389257
697,502422.66471083544
17659,1140718.9418493237
22492,1622766.6184162865
18475,2777967.7434817483
20774,1411191.8535820981
28024,1459619.7369369187
10445,887928.8739397686
33712,1372589.9928781292
562,1764683.460470018
9368,715190.0525579418
32959,1188324.5994250637
33394,856364.1010187877
13118,676366.1517277977
12717,640766.7115163488
34723,801667.3221899664
14292,731188.2989129394
29100,1531344.1705743605
32062,1396394.6280229394
12896,707540.3505306708
1447,938345.8774557037
22926,576704.9516671507
22335,1623409.6398149114
19782,1960625.2924567368
7356,627918.9416707242
3245,681653.4235430381
15532,885034.5071496564
30502,382137.94618444133
12568,412540.31208670815
3654,948728.3751101539
9825,442815.3186655275
6986,1090425.6588017198
14000,660925.7059194187
34179,1045654.4615649026
15904,897129.7395349029
4736,1397983.6670505793
12756,869846.1416190683
11180,521188.4974433818
12958,783129.5665137977
1874,950874.3734220782
30902,522429.1092699546
1698,1408517.5449316143
7949,1716556.3782074368
14817,1216909.3918351014
14406,1047381.8278456028
15872,2375931.590878355
26557,678816.7741365515
27635,2391942.9562607566
21893,606290.7075338588
10114,1289020.251718508
6153,1328318.554979921
3484,2015495.4560024133
27093,784243.9761146612
20113,1480379.4797881104
10530,494552.57355306007
31794,507934.6853294589
22075,565014.6981788381
11206,775442.7340186277
5400,795037.9723623004
6054,1179037.797590865
387,1146772.1748924379
26873,902023.8695799839
22834,1046181.1517310734
15450,537862.9495731951
13067,930025.8067956
16266,648457.754859452
24419,1006745.7133904224
10506,1103823.3515571675
1070,858487.435570804
23757,943301.4176885848
13901,1110119.3889472801
4504,1216671.2987398268
20127,920950.7769255384
23801,755926.7379435692
25173,897468.9661597796
29420,967706.9227242749
14993,872319.9157860796
10772,1057285.939966572
2589,901297.7408368117
22900,1678231.7237407747
27370,707603.5626051116
24293,892090.8616362365
32260,1026152.191348339
24074,646673.873466053
4997,518595.5185647559
6246,790717.7804116994
14363,843898.2574973606
32418,1034391.7054993301
26081,521785.22659815184
34186,540753.0653973892
8706,523003.462120302
20073,397259.2383410083
25338,496725.6614237622
22061,456026.5425575058
1373,510054.6052814275
14460,473056.62461714365
10060,707780.9842906094
10030,480136.9067665939
21095,896788.7676766047
33413,1418036.8215391573
28777,917922.4110401096
13616,1037738.4455533419
33163,875397.065448047
18156,549784.4804629665
1602,676530.3990028898
29440,547019.2467892582
20465,441268.93119963876
30926,611754.4953744593
25744,538944.7339362791
2793,696446.8587849899
13344,502965.7018148188
15550,564094.0835404543
30664,470079.9242748439
4035,508184.0175619123
19732,848070.7656771451
32594,1044413.2603092663
8573,867276.6079970986
4527,1283727.1077517269
27375,1321201.2908575078
12231,1194765.3430117995
32974,1105616.7995048657
25594,1060292.9814242846
18996,790053.9091351667
13778,567222.9469878618
29989,582197.786684862
21951,1110556.5859639908
31383,1059675.4670451642
7647,811760.1185139229
13289,969465.4155773236
12572,842837.9846448831
28595,781530.0935075317
4307,827240.8923419154
21364,499063.8109516476
10730,715794.6033074663
19222,537044.18617331
25886,502883.7938595561
29833,629507.8782412288
13664,373366.682960424
22896,667614.528127588
26527,806273.1547968498
12155,1892569.6273543704
7789,642571.6916900468
1182,1666746.346108758
5952,645384.2377778036
1155,880239.5010590809
20265,870450.2631457213
21955,844292.5637012734
2036,1138934.5057182715
941,662866.314664037
3047,594051.6515691986
13765,854404.554795488
30751,654414.7779638106
7385,1533506.676803753
1955,621648.1419989858
5970,722143.2736189358
19484,734017.1648152546
5782,800609.1142633843
28561,516484.66751302243
27857,517005.4956322067
12162,789808.1008086224
28037,920470.3085369759
9068,531100.9915258903
14707,636959.0216741704
466,655969.5316160973
8835,642644.1634753211
33621,1144763.8998278033
5196,676425.4602850256
26021,1372683.4901267746
14661,1108783.0971276816
3435,652170.4473396695
18540,1504799.2514744615
23615,1143327.8478916064
30582,746001.8398753612
31091,732797.7356932692
19055,759195.9542937262
32838,604930.9524609598
2748,688267.0476744217
2990,985944.9354233097
8145,702835.9203419784
21823,925839.7723042669
4551,825822.887922808
27553,607171.3551284967
34083,960109.1865239596
16422,863435.0400658207
9239,704822.1079227183
17323,805673.4304040393
19584,651463.3266674845
10062,668755.3389020909
6932,1197215.270356454
2769,744291.6838968606
10840,1237291.20645754
2274,3395398.3622486596
30275,1024850.4316383221
4076,981552.1488925625
32108,542861.8829161982
32556,1351243.7286982834
15839,1214766.6744215668
9919,918199.9212935326
30142,736277.216685189
8797,975849.9205774085
8068,908505.6553593222
22811,541612.0274204345
31701,709846.1436805036
29827,652229.5821495872
561,475111.8520285175
34844,797296.6012057024
32023,688268.4041570603
24488,602358.8841380372
32926,499887.63160299126
18297,563871.9538039474
20390,257059.60533059237
11573,461840.02013394085
20502,1120370.3076104277
15254,950638.6365890307
27908,553005.0463774772
25779,688619.9488968306
8204,689634.5265354031
19333,815889.5568307617
27454,673686.0603938849
5310,878364.9535733334
30249,708159.8038720805
2087,952035.1454265333
1297,763561.5145880885
3112,867528.4650863954
2090,997122.0134458424
6069,2084277.0750741495
2248,744902.5078282272
7622,693300.6546359515
20542,1080904.7956514677
25193,607824.6465771598
13755,553095.4561119534
3874,872775.2102989551
5508,1096575.411015093
12957,737418.7181601864
6776,637400.1219186052
3669,606084.3344439949
5252,687080.1648580725
22304,409025.27633146266
14891,522618.73711608886
13842,792147.2636337308
11290,673391.7867247472
22688,798291.4039178768
10057,1557584.5054362826
24825,469148.84059517947
11821,1097954.8728836586
18471,871290.1450380592
22824,846909.7697164923
10109,730458.3696889649
10224,669234.4791199928
16617,822140.284222083
14503,1055045.0082395414
24215,584566.8041208085
6352,1013576.1785347989
1407,1510000.6653365912
