id,Price
30130,913627.6927809636
18311,1439190.3647385566
18934,1280387.16451846
1824,788061.1111508837
31339,746266.219531326
25768,559662.6156158176
12910,595165.7537484879
9172,667762.3080390377
27292,896035.2484554559
966,593074.9891429911
33045,616661.995404195
16354,653298.5797944044
18630,913316.1154430353
23188,607485.766720466
3893,839558.6155664509
24887,1242287.5494019282
8058,863400.6825742899
18868,1001906.7263631739
19537,680672.1210272779
697,519280.41462542734
17659,1066508.4961447082
22492,1548312.6220978452
18475,2952443.5528671034
20774,1295971.7981355316
28024,1469099.2748296792
10445,905851.0786405565
33712,1334637.1652873904
562,1691153.778444576
9368,802817.663892936
32959,1077119.3859996588
33394,828657.2149441461
13118,632832.8383429603
12717,578117.4276869541
34723,630018.1055788983
14292,618458.0969230828
29100,1336406.4222437036
32062,1130734.4375666962
12896,716290.1562815179
1447,714522.1975947984
22926,833756.373098967
22335,1493948.40982359
19782,1864447.3265077323
7356,596237.7275124261
3245,631155.6343586121
15532,795247.3623604235
30502,282488.9028170672
12568,300992.2083476519
3654,935908.2823879401
9825,328939.2393018133
6986,1085617.5772975278
14000,572796.9682034005
34179,689636.9357205651
15904,617865.8571941698
4736,1200242.9993153294
12756,683362.1570820629
11180,509148.41754314053
12958,692711.8744662346
1874,977079.7209208863
30902,517947.43133366975
1698,1520171.3737187255
7949,1414076.7274514926
14817,1342450.9458264946
14406,1093886.6061611904
15872,2616191.8344980977
26557,747922.4264672257
27635,2274610.4115046505
21893,714072.6890004126
10114,1129547.6193634223
6153,1126947.2419352212
3484,1651366.072756356
27093,613528.0600266454
20113,1266622.2462063355
10530,437775.32650990377
31794,451357.49678936176
22075,400906.4364817518
11206,671784.019762704
5400,680025.6305585171
6054,1085838.081474443
387,1322961.8484135452
26873,1000715.2839519727
22834,979903.5250646805
15450,527004.919346862
13067,819758.070715179
16266,756232.5327294033
24419,1089660.2578165124
10506,1138542.3742793996
1070,569423.6938941292
23757,958608.8777774051
13901,1150686.245268717
4504,1224184.7057123273
20127,786822.4660646938
23801,756663.0043019184
25173,845101.9269070772
29420,1114442.2483665186
14993,710612.417804016
10772,944459.2586118978
2589,815842.4724588091
22900,1685124.8296695673
27370,534854.8965055088
24293,869839.6168670258
32260,1137831.5495549953
24074,749766.8189446426
4997,477301.475239423
6246,816977.7623728766
14363,780945.88195516
32418,898946.2826483758
26081,473372.7214662051
34186,587776.7044763456
8706,494452.42749225866
20073,467032.03000284254
25338,536757.6549913334
22061,509440.3995128089
1373,572101.1484118726
14460,518836.6230526679
10060,768946.9408256023
10030,491911.61015600676
21095,650387.9445091197
33413,1101088.5221378736
28777,878147.1206043095
13616,999015.0340358885
33163,737877.0115613685
18156,509133.3945711075
1602,523949.11370447744
29440,551449.8165515563
20465,447923.9198787878
30926,605060.8053253533
25744,589384.7896057612
2793,671737.977290284
13344,538790.3824745611
15550,564953.1670914398
30664,520244.8296312889
4035,525343.8877979115
19732,800428.9913605151
32594,1046950.1522644344
8573,797676.4170993771
4527,1117080.509985499
27375,1280404.475526669
12231,1114180.8311235833
32974,1113874.9224901213
25594,560302.5570548861
18996,815740.6516592319
13778,487857.40274600696
29989,505453.84371322696
21951,1230807.1860195454
31383,1097677.4974645448
7647,851542.975315189
13289,911742.1361799935
12572,943095.7047125212
28595,688773.0919642595
4307,751813.1544814733
21364,495313.3561878017
10730,681569.4774674345
19222,600968.1201141411
25886,524646.6853663705
29833,573407.8090534279
13664,419754.38325146807
22896,657480.7195077481
26527,802053.2524086343
12155,1547186.8140714946
7789,378044.19681701355
1182,1517700.4724409957
5952,729934.4746131808
1155,764288.4963554105
20265,729015.6294419552
21955,764126.8485820037
2036,1185200.6854405052
941,628627.996042726
3047,459693.8579523884
13765,888095.8469304226
30751,502051.1559259231
7385,1324456.2982973598
1955,573886.7760767458
5970,635668.1271711693
19484,646794.9961737036
5782,591842.0003028454
28561,494496.48639710486
27857,460432.36703043146
12162,728928.8971546742
28037,880394.7976972675
