iter	MAPE	MAE
0	0.9375176681	991738.2283
1	0.8772829188	940053.172
2	0.8212376903	894921.4021
3	0.7684323826	848440.058
4	0.7179192918	806652.3548
5	0.6714658176	768722.9604
6	0.627551443	732160.5795
7	0.5842797884	694911.3313
8	0.5481430872	664310.5021
9	0.5146990545	635002.3006
10	0.483200646	605948.0652
11	0.455503503	581083.8099
12	0.4295205494	555382.1677
13	0.4075776326	534555.851
14	0.3869324751	513288.8477
15	0.3683720276	492894.7227
16	0.3523506442	475355.3249
17	0.3362920478	457349.6048
18	0.3216332603	439428.2878
19	0.3070452113	422371.6321
20	0.2941054056	406989.0466
21	0.2821133634	392045.5956
22	0.2723660878	379704.0513
23	0.2628743247	366840.4197
24	0.2544532714	355105.0217
25	0.2476462665	344801.3319
26	0.2403371104	334439.3088
27	0.2358497747	327166.511
28	0.2304527706	319172.1573
29	0.2251252043	310689.5957
30	0.2220221102	305075.6669
31	0.2186388023	299444.3366
32	0.2153337464	293548.9999
33	0.2131229058	289084.5052
34	0.2097965755	283197.0949
35	0.2075681763	278849.4227
36	0.2047808158	273474.9924
37	0.2024300249	268684.0586
38	0.2000331027	263875.291
39	0.1981776541	260196.6534
40	0.1961481932	255795.2825
41	0.1945841892	252454.558
42	0.1930834489	249328.6343
43	0.1916714581	246360.5764
44	0.1904240993	243471.0192
45	0.189321175	240990.8966
46	0.1883035415	238587.9361
47	0.1870875845	236161.0523
48	0.1860773816	233918.4245
49	0.1847232286	230915.8929
50	0.1834974425	228302.268
51	0.182473881	226185.2981
52	0.1816497397	224350.1479
53	0.1806381657	222143.8839
54	0.1798045775	220352.8821
55	0.1791988004	218915.1194
56	0.178210502	216686.0754
57	0.1780309136	215673.7251
58	0.177213786	213962.3069
59	0.1762902564	212134.5445
60	0.1755564258	210633.4856
61	0.1749791622	209284.4719
62	0.1745198198	208282.4993
63	0.1739061306	206833.054
64	0.1737367228	206253.9962
65	0.1730354917	204818.6352
66	0.1727455714	204056.1213
67	0.1722352174	202848.3585
68	0.1719173123	202084.2921
69	0.1718075029	201628.3063
70	0.1713723481	200568.776
71	0.1711651244	199870.6586
72	0.170815479	199089.4141
73	0.1704080289	198258.3032
74	0.170248764	197888.936
75	0.1699525022	197286.4511
76	0.1698584385	196932.6092
77	0.1694761068	196078.9958
78	0.1689989417	195254.0892
79	0.168822156	194807.6643
80	0.168538382	194225.2018
81	0.1682883367	193705.2721
82	0.1680981322	193265.9449
83	0.1677295537	192468.2391
84	0.1676146976	192171.3682
85	0.1673955381	191942.7978
86	0.1672047719	191697.3318
87	0.1668437738	191088.1881
88	0.1667532769	190856.1558
89	0.1665877351	190524.0795
90	0.166314298	189977.7322
91	0.1661214444	189647.7062
92	0.1660406026	189498.5865
93	0.1659630119	189339.6531
94	0.1658053397	189042.7256
95	0.1656164137	188682.8821
96	0.1654347402	188281.1584
97	0.1653381917	188003.5586
98	0.1653244342	187850.9742
99	0.1650798966	187566.5325
100	0.1647670986	187078.9811
101	0.1646435522	186883.998
102	0.1644380374	186587.7955
103	0.1642936282	186302.5334
104	0.1640388545	185901.332
105	0.1639823256	185763.1427
106	0.1637961656	185467.1359
107	0.1635995836	185151.3389
108	0.1634961179	184985.8963
109	0.1634444236	184837.9483
110	0.1633383281	184652.9678
111	0.1632588017	184483.6652
112	0.1630092532	184140.5015
113	0.1628278536	183856.1354
114	0.1626378293	183594.1334
115	0.1623941024	183203.7678
116	0.1622519292	182884.0716
117	0.1621196769	182628.0637
118	0.1619133026	182392.7755
119	0.1617763918	182212.4158
120	0.161716671	182144.8522
121	0.1616212389	182017.1742
122	0.1615311952	181896.7113
123	0.1613241708	181639.8165
124	0.1611830243	181379.579
125	0.1610178501	181156.3277
126	0.1608956644	180965.5702
127	0.1606480727	180616.255
128	0.1605119988	180512.8996
129	0.1602093709	180142.9221
130	0.1599687585	179884.5732
131	0.1597166412	179654.995
132	0.159700782	179618.8649
133	0.1594706723	179331.1319
134	0.15933424	179145.8125
135	0.1592977852	179069.6963
136	0.1592638303	179029.523
137	0.1591611918	178830.5309
138	0.1589617315	178589.5877
139	0.1589030402	178432.1091
140	0.1587445009	178253.0017
141	0.1585337462	177973.4982
142	0.1583835387	177806.2986
143	0.1582891037	177738.7735
144	0.1582513377	177705.3362
145	0.1582391853	177693.1095
146	0.1580510274	177442.9422
147	0.1579219577	177273.4669
148	0.157809127	177183.1609
149	0.1576764352	177003.063
150	0.1576342039	176870.4288
151	0.1575688999	176742.2097
152	0.1573686453	176531.3666
153	0.1572467526	176276.2786
154	0.1571996155	176225.8422
155	0.1570954265	176093.7921
156	0.1569422017	175843.4813
157	0.1568610369	175720.4728
158	0.1567330952	175536.7256
159	0.1564148257	175157.3772
160	0.1562715449	174967.9557
161	0.1561881244	174873.5362
162	0.1561804321	174841.4381
163	0.1561621459	174777.1232
164	0.1560023462	174619.4084
165	0.1559235984	174511.1133
166	0.1558379311	174377.6249
