iter	MAPE	MAE
0	0.9656982002	54.46804936
1	0.9364278246	53.66043814
2	0.9041426067	52.66558862
3	0.8741790721	51.69920009
4	0.8447409271	50.77568448
5	0.8163637992	49.93543325
6	0.7882370748	49.05009253
7	0.7600190117	48.2151756
8	0.7332208834	47.37180697
9	0.7093087987	46.69331819
10	0.6832123428	45.94327981
11	0.6608297897	45.27826842
12	0.6406168605	44.68365275
13	0.6236048148	44.03922017
14	0.6047785493	43.37199891
15	0.5857897614	42.66065937
16	0.5666326079	42.00398769
17	0.5487740427	41.39216426
18	0.5362453377	40.96023309
19	0.5184375114	40.42731284
20	0.5049833656	39.93431682
21	0.4899933523	39.40637573
22	0.4751004646	38.90102613
23	0.4591857713	38.42110239
24	0.4488058337	38.0530609
25	0.436334237	37.62329676
26	0.4245027805	37.22983041
27	0.416161601	36.88469408
28	0.4044708781	36.47719835
29	0.396969262	36.17762623
30	0.3891038536	35.84508767
31	0.3831067622	35.54936188
32	0.3784737738	35.30879247
33	0.3723402156	35.00210279
34	0.3658118854	34.72654512
35	0.3616944188	34.50898852
36	0.3544390811	34.13454618
37	0.3483638197	33.81566079
38	0.3426514379	33.5093232
39	0.3398931308	33.26287378
40	0.3366041261	33.06941931
41	0.3337132808	32.8936529
42	0.3319251815	32.70083872
43	0.3290462645	32.52847732
44	0.326723311	32.3783508
45	0.3244650249	32.22661139
46	0.3224374691	32.04003918
47	0.3204716041	31.82706527
48	0.3187174206	31.67016591
49	0.3162463722	31.55001254
50	0.3140523763	31.45448668
51	0.3116924425	31.33765429
52	0.309511639	31.14465293
53	0.3068495549	31.00685514
54	0.305270058	30.83007981
55	0.3037271438	30.75490064
56	0.3016341444	30.64783487
57	0.2997979535	30.4634438
58	0.2977776894	30.368882
59	0.2966677812	30.29837024
60	0.294959942	30.15298584
61	0.2933933515	29.98389807
62	0.2912040303	29.8866513
63	0.2904061762	29.72537272
64	0.2896516242	29.61128161
65	0.2890382008	29.48843412
66	0.2871857512	29.39912129
67	0.2863886194	29.26631983
68	0.2852221656	29.20840065
69	0.2845755249	29.10126139
70	0.2829760013	29.02358798
71	0.2814303533	28.9473617
72	0.2805873001	28.89333565
73	0.2791072715	28.82251077
74	0.2782225059	28.77098984
75	0.2768655027	28.7043509
76	0.2764193041	28.61062718
77	0.2761281451	28.51882776
78	0.2750139898	28.47021092
79	0.2744365952	28.41965781
80	0.2729503483	28.34419655
81	0.2716249374	28.21550813
82	0.2709704481	28.15735441
83	0.26979747	28.03724812
84	0.2691469777	27.97196749
85	0.2682940608	27.85756151
86	0.2682101943	27.80393121
87	0.2671287065	27.62104735
88	0.2668749256	27.53557071
89	0.2664703414	27.47446751
90	0.2659198222	27.4231977
91	0.2655737414	27.35107535
92	0.2646491668	27.25858947
93	0.2637869171	27.1703049
