iter	F1	Logloss
0	0.5853886158	0.6920027399
1	0.5807336263	0.6907115464
2	0.5790210353	0.6898046509
3	0.5689833106	0.6890893096
4	0.5643857936	0.6878382786
5	0.5731524076	0.6867654264
6	0.5779907645	0.685833368
7	0.5716692532	0.6851667281
8	0.5696387358	0.6845033401
9	0.571474615	0.6835452844
10	0.5721305073	0.6826927913
11	0.5692832677	0.6822936733
12	0.5613244104	0.6815551889
13	0.5616615829	0.6808214431
14	0.5585811177	0.680069368
15	0.5654010317	0.6797116464
16	0.5693122	0.6791330567
17	0.5672839956	0.6784338462
18	0.5645330458	0.6780165521
19	0.5622775136	0.6774551599
20	0.5650491184	0.6766729148
21	0.5684799079	0.6760871864
22	0.5712237495	0.675519274
23	0.5686639978	0.6750457745
24	0.5698599049	0.6744154099
25	0.5719166693	0.67397814
26	0.5698599049	0.6733295956
27	0.5683183682	0.6727105547
28	0.5691690699	0.6722852588
29	0.5705325067	0.6718630237
30	0.57226376	0.6713361435
31	0.5765468409	0.6707914719
32	0.5758484997	0.6705056682
33	0.5770243481	0.6699929092
34	0.5754999631	0.6696596034
35	0.5739710084	0.6692628826
36	0.57226376	0.6687100227
37	0.5737971006	0.6684062447
38	0.572090162	0.6678638802
39	0.5731333327	0.6672635234
40	0.5732760091	0.6668376808
41	0.5731025222	0.6662813733
42	0.5715699994	0.6659235607
43	0.5715699994	0.6657147314
44	0.5746304647	0.6652632958
45	0.5739710084	0.6649067396
46	0.5766758324	0.6645213641
47	0.5780209729	0.664223509
48	0.5803481951	0.6638075489
49	0.5793613003	0.6634649449
50	0.5797101854	0.6633080205
51	0.5793613003	0.6629673415
52	0.57831716	0.662602083
53	0.5816787972	0.6619065931
54	0.5816787972	0.661551767
55	0.5809824065	0.6611507239
56	0.5787844578	0.6609052267
57	0.5806348361	0.6606864795
58	0.5787844578	0.6603137324
59	0.5836287495	0.6600634093
60	0.5847708011	0.6599844469
61	0.5847708011	0.6598770104
62	0.5866050518	0.6597835049
63	0.5875632574	0.6595249715
64	0.589039962	0.6592358349
65	0.5885169564	0.6590339247
66	0.593094385	0.6587902979
67	0.591630938	0.6584816233
68	0.5925703905	0.6582949615
69	0.5950790185	0.6579859286
70	0.5938544176	0.6576833277
71	0.5954834768	0.6574516267
72	0.593094385	0.657345409
73	0.5996086145	0.6569641153
74	0.6030196732	0.6567830333
75	0.6015803481	0.6567463175
76	0.5999606632	0.6566055154
77	0.5961837357	0.6563530772
78	0.5978101224	0.6560447591
79	0.594203789	0.6556636882
80	0.5980294947	0.6552994811
81	0.5942619741	0.6551132921
