iter	MAPE	MAE
0	0.9776849086	9.77661931
1	0.9549708387	9.568311588
2	0.9340470253	9.368956682
3	0.9139813564	9.180505671
4	0.8935421112	8.985675921
5	0.873825625	8.799209184
6	0.8542474287	8.613966108
7	0.8353062446	8.436253835
8	0.81648157	8.258364569
9	0.798091465	8.084320068
10	0.7809182637	7.920803744
11	0.7635369811	7.756401475
12	0.7465500014	7.595886413
13	0.7301380741	7.439445219
14	0.714103325	7.286101137
15	0.6982817688	7.135231536
16	0.6827437604	6.986021709
17	0.667898204	6.845074788
18	0.6534453808	6.707102703
19	0.6387923627	6.570665604
20	0.6246571308	6.435897227
21	0.6108874606	6.305123699
22	0.5974775253	6.177179935
23	0.5848436429	6.056237377
24	0.5723479146	5.936823138
25	0.5596711952	5.816588594
26	0.5473626615	5.699266173
27	0.5352858132	5.58385525
28	0.5234308271	5.471375451
29	0.5123073761	5.36509407
30	0.5012475172	5.259214389
31	0.4901082376	5.154005094
32	0.479618608	5.053478187
33	0.469539782	4.957424988
34	0.4594148559	4.861886925
35	0.4495388208	4.767655234
36	0.4400287805	4.677678343
37	0.4304171055	4.586137453
38	0.4213532694	4.499427034
39	0.412273173	4.41157489
40	0.4036368578	4.328144631
41	0.3951489362	4.247464025
42	0.3866788752	4.165577225
43	0.3785221215	4.086370548
44	0.3704655487	4.008550436
45	0.3626252328	3.932909721
46	0.3549570914	3.859361456
47	0.3473869473	3.786612861
48	0.3401796782	3.717215973
49	0.3333131611	3.651059065
50	0.3264578109	3.584105675
51	0.3197275361	3.518506574
52	0.313162263	3.454743748
53	0.3066881916	3.392230634
54	0.3004845798	3.331956653
55	0.2942611336	3.271254978
56	0.2882729295	3.212851236
57	0.2825387003	3.157290811
58	0.2768296405	3.101732466
59	0.2713278794	3.047859779
60	0.2658254884	2.993328572
61	0.2606106976	2.941891451
62	0.2555562827	2.892140605
63	0.2506990255	2.844115609
64	0.2460622988	2.798360378
65	0.2415038399	2.753084801
66	0.2371613193	2.709986897
67	0.232873778	2.667864984
68	0.2287595653	2.6265365
69	0.224782725	2.587178723
70	0.2209596824	2.548702086
71	0.2172624738	2.510981223
72	0.2137375481	2.475230113
73	0.2103193336	2.440107387
74	0.2068986185	2.40518124
75	0.2036447731	2.37165957
76	0.2005180425	2.338991374
77	0.1975323546	2.308208914
78	0.1947352106	2.27904387
79	0.1920045853	2.250926706
80	0.189476858	2.224592463
81	0.186973918	2.198523644
82	0.1845837416	2.173169312
83	0.182298009	2.149368661
84	0.1800245951	2.124742567
85	0.1779416204	2.102208575
86	0.1758809605	2.079962529
87	0.1739935862	2.059818309
88	0.1721339224	2.039353004
89	0.1703261074	2.019537532
90	0.1686590186	2.00110296
91	0.1670031593	1.982532709
92	0.1654618385	1.965115593
93	0.1639571402	1.948281285
94	0.1624872635	1.931824873
95	0.1610885644	1.915651356
96	0.1597801287	1.90039561
97	0.1585759725	1.886484083
98	0.1573186727	1.871576912
99	0.1562218101	1.858688331
100	0.1551005859	1.845193594
101	0.1540561829	1.832591718
102	0.153173056	1.821870348
103	0.1522898657	1.810995378
104	0.1513928487	1.79997865
105	0.1505253452	1.789021905
106	0.1495684398	1.77680568
107	0.1488805901	1.768129772
108	0.1482057201	1.759474825
109	0.1474681017	1.750006286
110	0.1467696846	1.740729127
111	0.1461868526	1.732921221
112	0.1454517144	1.722988934
113	0.1449288446	1.715934213
114	0.1442872235	1.706992192
115	0.1437675443	1.699454473
116	0.143321917	1.693212024
117	0.1427933675	1.685569442
118	0.1424274449	1.680056152
119	0.1419688955	1.672978066
120	0.1414731137	1.665792119
121	0.1410433126	1.659102904
122	0.1405661185	1.651741507
123	0.1401824216	1.64586111
124	0.1397806052	1.639479125
125	0.1394834432	1.634889099
126	0.1390967901	1.628551965
127	0.1387598224	1.623109382
128	0.1383265499	1.616595744
129	0.1380642615	1.61225732
130	0.1377488531	1.607001087
131	0.1375691344	1.603712012
132	0.1373271796	1.599681453
133	0.1371128523	1.595922133
134	0.1369408527	1.592655179
135	0.1366377407	1.587781009
136	0.1363080965	1.582477401
137	0.135993884	1.57736847
138	0.1356761437	1.572274936
139	0.1354515466	1.568421539
140	0.1352411762	1.564475613
141	0.1351566433	1.562532461
142	0.1349888673	1.55933501
143	0.1348509151	1.556442475
144	0.1345975485	1.551989826
145	0.1344814662	1.549564972
146	0.1343062675	1.54642955
147	0.1341821077	1.543953699
148	0.1340831299	1.541888412
149	0.1338941192	1.538490169
150	0.1338260628	1.536890247
151	0.1336377313	1.53339366
152	0.1334704113	1.530244228
153	0.1333569605	1.527890907
154	0.1332585292	1.52569417
155	0.1331530689	1.523635288
156	0.1329877969	1.52038946
157	0.132887361	1.518266281
158	0.1327403155	1.515321018
159	0.1325851038	1.512526089
160	0.1324797642	1.510301559
161	0.1323514861	1.507896567
162	0.1322871251	1.506110364
163	0.1322165008	1.504318682
164	0.1321504712	1.502907514
165	0.1320247719	1.500417402
166	0.1319833681	1.49916557
167	0.1319215282	1.497391788
168	0.1318424913	1.495503017
169	0.1317279631	1.493005973
170	0.1316738416	1.491560082
171	0.1315613714	1.489397716
172	0.1314931107	1.487684401
173	0.1313872094	1.485423677
174	0.1312839243	1.48323064
