iter	MAPE	MAE
0	0.9664503853	56.38954927
1	0.9369464765	55.5540152
2	0.9059517587	54.55743647
3	0.8762633013	53.56281259
4	0.8479814956	52.65159123
5	0.8222550824	51.90869932
6	0.7946348745	51.006702
7	0.7676648644	50.19179298
8	0.7411241032	49.32773561
9	0.7181023588	48.66169374
10	0.6930969914	47.93236819
11	0.6728731807	47.32522959
12	0.6526031272	46.72191508
13	0.6354605614	46.05153285
14	0.6174900206	45.40259942
15	0.5995201181	44.71540604
16	0.5806962366	44.04642848
17	0.5640787484	43.45293054
18	0.5510212559	43.00422199
19	0.5336953787	42.46621327
20	0.5197292151	41.94529151
21	0.5054741166	41.43117538
22	0.4902789792	40.90550922
23	0.4746790138	40.41887678
24	0.4636541041	40.03163185
25	0.4535296125	39.66603479
26	0.440436861	39.23126675
27	0.430051088	38.82702992
28	0.4190327592	38.42592953
29	0.4097906417	38.09970657
30	0.3994309514	37.70702493
31	0.3919752071	37.37378271
32	0.3848449087	37.07216575
33	0.3778507148	36.7572404
34	0.3723633653	36.4611326
35	0.3672338869	36.20203404
36	0.3609361621	35.8739914
37	0.3541944441	35.52475864
38	0.348031343	35.19099669
39	0.3446235325	34.98524916
40	0.3415346697	34.74456176
41	0.3374224745	34.46706452
42	0.3345296883	34.28711458
43	0.3317632942	34.11257151
44	0.3291740151	33.94603851
45	0.3264741847	33.78281082
46	0.3244961449	33.60073503
47	0.3223066055	33.3814452
48	0.3204324428	33.20726674
49	0.3184257841	33.08667939
50	0.3167938708	32.91181284
51	0.3146750531	32.79317335
52	0.3128678014	32.67157854
53	0.3106730962	32.54821224
54	0.3098053801	32.40442314
55	0.3065112597	32.31227845
56	0.304929439	32.21894646
57	0.3029508005	32.10959804
58	0.3010968876	32.01484721
59	0.3001985787	31.95121203
60	0.2993262379	31.82086083
61	0.2976564225	31.65107711
62	0.2962811472	31.51677359
63	0.2953061295	31.34370606
64	0.2940926081	31.28865244
65	0.2936023429	31.1803257
66	0.2920271232	31.10196616
67	0.2905018133	31.02819809
68	0.2892359717	30.95632203
69	0.2886560926	30.89835187
70	0.2883592466	30.847455
71	0.2882151471	30.79929388
72	0.2881657519	30.76108109
73	0.2875800151	30.63623573
74	0.286718803	30.53335911
75	0.2862727667	30.44741193
76	0.2857674848	30.36725833
77	0.2855018785	30.25902389
78	0.2842772458	30.19785333
79	0.2834786784	30.13470264
80	0.2835849319	30.07033916
81	0.2836854392	30.00824016
82	0.2833642334	29.97258877
83	0.2820753356	29.84008046
84	0.2817077041	29.77106407
85	0.2809984202	29.67763904
86	0.2806225322	29.60879093
87	0.2795065301	29.49598437
88	0.2790389556	29.43463685
89	0.2783972911	29.3527105
90	0.2777027247	29.28556378
91	0.2775329474	29.21592464
92	0.2772538741	29.13825456
93	0.2762201421	29.03630188
94	0.2760378196	28.96487952
95	0.2755285707	28.93090009
96	0.2751513929	28.89204441
97	0.2744106939	28.84947003
98	0.2736508373	28.79396335
99	0.2731186028	28.72670411
100	0.2728820334	28.67177379
101	0.2721530515	28.57814907
102	0.2717456401	28.53043847
103	0.271435207	28.40146042
104	0.270625798	28.32603145
105	0.2699738819	28.28168776
106	0.2674510455	28.23234033
107	0.2663971427	28.18938408
108	0.2660533606	28.12903129
109	0.2650705705	28.08843288
110	0.2641227968	28.0492552
111	0.261784098	28.00554557
112	0.2595133303	27.96310556
113	0.2599193298	27.92746409
114	0.2576959086	27.88687942
115	0.257415523	27.88448328
116	0.2562725625	27.84861989
117	0.2560891387	27.81181363
118	0.2555221555	27.75401345
119	0.2544429843	27.70595775
120	0.2539067708	27.65072166
121	0.2531650595	27.52730406
122	0.2526663123	27.50635134
123	0.252383224	27.48409321
124	0.2520091126	27.44050151
125	0.2513629175	27.41691327
126	0.2507375645	27.40661101
127	0.2496891207	27.36433114
128	0.249356494	27.35014207
129	0.2489525125	27.3238789
130	0.2488643539	27.31113524
131	0.2485014472	27.27211928
132	0.2477087006	27.10478939
133	0.2475732093	27.06304671
134	0.2473249623	27.04818965
135	0.2456394286	27.02384547
136	0.2453097268	26.99321923
137	0.2451688877	26.98423332
138	0.244820224	26.95604125
139	0.2441455623	26.94035651
140	0.2434904973	26.92512737
141	0.2433083632	26.83636742
142	0.2428688775	26.82929764
143	0.2424421574	26.82243321
144	0.2423396623	26.81090086
145	0.2422781831	26.80499245
146	0.2418183608	26.76061883
147	0.2414651939	26.72522307
148	0.2408604699	26.71156189
149	0.2405191936	26.67665551
150	0.2404514733	26.67120069
151	0.2406413587	26.6547791
152	0.2407456394	26.6496715
153	0.2404617449	26.64576567
154	0.2400858469	26.63659889
155	0.2400467057	26.62765941
156	0.2398723981	26.6046999
157	0.2393591153	26.57129217
158	0.2391342014	26.55889087
159	0.2383639709	26.54038791
160	0.2383036279	26.53621566
161	0.2379913532	26.50536268
162	0.2363934991	26.48504379
163	0.2360575068	26.47704222
164	0.2357782697	26.34215275
165	0.2354540552	26.33451043
166	0.2352302602	26.30407166
167	0.2351482699	26.2961169
168	0.2346719326	26.28610937
169	0.2341990626	26.25359455
170	0.2341099005	26.2357369
171	0.2341893637	26.22923312
172	0.2338973041	26.22264398
173	0.233882352	26.21619019
174	0.2334523831	26.20754565
175	0.2331812672	26.20136887
176	0.2330797089	26.19772227
177	0.2329721992	26.18010619
178	0.2329104789	26.17728918
179	0.2329958241	26.1723321
180	0.2328842526	26.15386098
181	0.2322717338	26.12062947
182	0.2321816925	26.1136761
183	0.2322755355	26.10902533
184	0.2322947675	26.10575161
185	0.2320101625	26.07351571
186	0.2319147228	26.0560369
187	0.2314993489	26.04818383
188	0.23129004	26.04415105
189	0.23120176	26.04103921
190	0.2310651723	26.02424929
191	0.2309678805	26.01346876
192	0.2303387202	26.00311992
193	0.2304338206	25.93266121
194	0.2304063614	25.9275786
195	0.2301319566	25.91446213
196	0.2299569632	25.78700678
197	0.2299449241	25.78569081
198	0.2299180573	25.78073592
199	0.2300094112	25.77729246
200	0.2297857611	25.77173476
201	0.2297315945	25.76659019
202	0.2293907073	25.76120029
203	0.2294784236	25.75812197
204	0.2295635919	25.75513307
205	0.229514905	25.74024005
206	0.2293288821	25.72714899
207	0.2289313054	25.70121785
208	0.2289196655	25.68957219
209	0.2283150424	25.68161413
210	0.2282685684	25.67153066
211	0.2279870274	25.665874
212	0.2275186345	25.64726785
213	0.2275055875	25.64485256
214	0.2274110937	25.6372749
215	0.2274963693	25.63473388
216	0.22748294	25.63414144
217	0.2271783068	25.6276597
218	0.2271415561	25.62662447
219	0.227101515	25.61753377
220	0.2270958847	25.61438662
221	0.2270836379	25.61380691
222	0.2270545498	25.60066082
223	0.2265796531	25.57348651
224	0.226670433	25.57118573
225	0.2266423759	25.55874458
226	0.2266180249	25.55564795
227	0.226341779	25.55158188
228	0.2263297885	25.54559282
229	0.2258445798	25.51811902
230	0.2258618498	25.51548115
231	0.2254184739	25.49653208
232	0.2254214621	25.49610526
233	0.2248916342	25.48930764
234	0.2248874252	25.48528654
235	0.2247680037	25.4828452
236	0.2247745066	25.48030307
237	0.2247373839	25.47933159
238	0.2247139431	25.47833049
239	0.224696776	25.46649851
240	0.2246330643	25.46544103
241	0.2242334046	25.44084847
242	0.2238451004	25.4375022
243	0.2238715186	25.43544837
244	0.2239116283	25.43391826
245	0.2235618161	25.39369335
246	0.2235792459	25.39350734
247	0.2235828371	25.39467516
248	0.2235742352	25.39408254
249	0.223546654	25.38799616
250	0.2235211242	25.38742287
251	0.2233199391	25.38550127
252	0.2232565454	25.38747591
253	0.2232006786	25.38668417
254	0.222943978	25.3813236
255	0.2227134669	25.36039909
256	0.2226980314	25.36006162
257	0.2226580274	25.35925255
258	0.2224278457	25.35101909
259	0.2223710998	25.34220003
260	0.2222268751	25.33737977
261	0.2221375786	25.33899545
262	0.2221099509	25.33881686
263	0.2220211262	25.33767962
264	0.2219123387	25.33375511
265	0.2218738192	25.33444125
266	0.2215048826	25.32599486
267	0.2213697974	25.32575339
268	0.2211309876	25.32303764
269	0.2208523056	25.31589713
270	0.2209312368	25.2510436
271	0.2207288924	25.24734945
272	0.2205721711	25.24516646
273	0.2204416558	25.24460718
274	0.2203728648	25.243303
275	0.2203544075	25.24284041
276	0.220232433	25.23879425
277	0.2201153834	25.23432238
