iter	MAPE	MAE
0	0.9046913155	9.080879481
1	0.8161005128	8.252384925
2	0.7353691564	7.4903354
3	0.6642992997	6.825878872
4	0.5984227192	6.195933344
5	0.5405314899	5.64969855
6	0.4877977805	5.14774862
7	0.4419767065	4.712662823
8	0.4010695311	4.319301088
9	0.3641198628	3.972779276
10	0.3299713982	3.641822451
11	0.2999282236	3.348399165
12	0.2734052323	3.085649898
13	0.250040994	2.852936105
14	0.2306628145	2.661926874
15	0.2138830759	2.491908214
16	0.1996618937	2.343379439
17	0.1876468195	2.21679641
18	0.1779693647	2.113901939
19	0.1701825497	2.025187164
20	0.1642577518	1.957724063
21	0.1594015038	1.898954426
22	0.1556091401	1.852088195
23	0.1521228606	1.805791482
24	0.1494060223	1.768754548
25	0.1467985054	1.731526548
26	0.1446874855	1.70112817
27	0.1432428775	1.67882489
28	0.142105515	1.658905605
29	0.1410389105	1.640430563
30	0.1397289376	1.616948189
31	0.1388032011	1.599561112
32	0.1379440158	1.58381814
33	0.1371634745	1.567947435
34	0.1365742333	1.558772858
35	0.1362981711	1.552248933
36	0.1361573948	1.547965005
37	0.1354956046	1.535217565
38	0.1350597589	1.5254971
39	0.1350267441	1.523623289
40	0.1347174325	1.516223145
41	0.1345077237	1.512049183
42	0.1341991675	1.506709222
43	0.133825667	1.499881248
44	0.1336693228	1.495998445
45	0.1336217799	1.49456469
46	0.133472036	1.4902363
47	0.1333632153	1.486813993
48	0.133338163	1.485352017
49	0.1332528951	1.482304916
50	0.1331456089	1.480670233
51	0.1330403922	1.477438574
52	0.1330526597	1.477004091
53	0.132710971	1.471627698
54	0.1324902752	1.468021308
55	0.132414561	1.465692001
56	0.132354003	1.463881004
57	0.13221122	1.461660326
58	0.1319802887	1.457948435
59	0.1318992595	1.456046412
60	0.131844431	1.45530097
61	0.1317342012	1.452750254
62	0.1316328803	1.450942042
63	0.1314944662	1.448604684
64	0.1314182965	1.447367119
65	0.1314060854	1.446820755
66	0.1314111424	1.44598393
67	0.1313327152	1.444407781
68	0.1312752777	1.442685293
69	0.1311538712	1.440862474
70	0.1311478154	1.440473366
71	0.131113994	1.439443773
72	0.1310934601	1.438358092
73	0.1310304816	1.437120548
74	0.1310208438	1.436609023
75	0.130915091	1.435144255
76	0.1308550563	1.434124917
77	0.1308379022	1.433461643
78	0.1307579748	1.432231987
79	0.1307451114	1.431993933
80	0.1306695712	1.430602267
81	0.1306501801	1.429276125
82	0.130576301	1.428074741
83	0.1304351695	1.42613669
84	0.1303380185	1.424658002
85	0.1302869434	1.423384773
86	0.1302343782	1.421947529
87	0.130162622	1.421130196
88	0.1301305131	1.420055782
89	0.1301187338	1.419625554
90	0.1300909477	1.41904302
91	0.1299982237	1.417618186
92	0.1299113559	1.416242277
93	0.1298873627	1.415674432
94	0.1298450898	1.415007953
95	0.1297825139	1.41395185
96	0.129732787	1.413081731
97	0.1296584789	1.411969901
98	0.1296470965	1.411843286
99	0.1296558626	1.411518163
100	0.1296203007	1.410564904
101	0.1296194361	1.4105545
102	0.1295842913	1.409865698
103	0.1295302359	1.409157285
104	0.12952333	1.408953037
105	0.1295225531	1.408931022
106	0.1294760731	1.408584776
107	0.1294843642	1.408603288
108	0.1294516483	1.408332659
109	0.1294414803	1.408310572
110	0.1294410359	1.408085569
111	0.1294327868	1.407954122
112	0.1293975654	1.407718737
113	0.1294038808	1.40767133
114	0.1293916079	1.407442798
115	0.1293473048	1.406779036
116	0.1293258109	1.406235102
117	0.1293198184	1.406041663
118	0.1293062683	1.405681408
119	0.1293108978	1.405666699
120	0.1293170323	1.405461391
121	0.1293185396	1.40546085
122	0.1292590011	1.404445316
123	0.1292471012	1.404000057
124	0.1291932923	1.402881845
125	0.1291612499	1.402286294
126	0.129168042	1.402294607
127	0.1291660748	1.402259085
128	0.1291449254	1.401796836
129	0.1291538648	1.401704411
130	0.129154008	1.40168767
131	0.129146742	1.401320441
132	0.1291308708	1.401179816
133	0.1290992658	1.400975866
134	0.1290825888	1.400402707
135	0.129043534	1.40011179
136	0.1290415592	1.399857916
137	0.1290210129	1.399276645
138	0.1289917078	1.39908449
139	0.1289791527	1.398978639
140	0.1289509913	1.39860279
141	0.1289402161	1.397990709
142	0.1289346102	1.397906831
143	0.1289378341	1.397914838
144	0.1289196925	1.397510164
145	0.1288666721	1.397154414
146	0.1288251181	1.396539931
147	0.1288325345	1.396501293
148	0.128825021	1.396463462
149	0.1288158371	1.396416422
150	0.1288115769	1.395937778
151	0.1287806542	1.395695349
152	0.1287548422	1.395151377
153	0.1287359704	1.394750725
154	0.1287103557	1.394528034
155	0.1286955624	1.394397893
156	0.1287066185	1.394409934
157	0.1287017638	1.394254069
158	0.1286964772	1.394192844
159	0.1287001364	1.3941741
160	0.1286771685	1.394028446
161	0.12867932	1.394018546
162	0.1286593711	1.393564248
163	0.1286584334	1.393358131
164	0.1286572259	1.393339769
165	0.1286312638	1.392784067
166	0.1286181131	1.392470003
167	0.128616357	1.392429511
168	0.1286189989	1.392430828
169	0.1286082153	1.392049671
170	0.128606604	1.392036099
171	0.1285950652	1.391927673
172	0.1285814487	1.391776786
173	0.1285820691	1.391738787
174	0.1285721541	1.39162322
175	0.1285519829	1.391495107
176	0.1285432543	1.391451789
177	0.1285417467	1.391430422
178	0.1285302777	1.391325187
179	0.1285325412	1.391286127
180	0.1285058252	1.390549913
181	0.1285041862	1.390285805
182	0.1284966303	1.390259357
183	0.1284929819	1.390236309
184	0.1284847885	1.390189803
185	0.1284800627	1.389792455
186	0.1284752857	1.389786215
187	0.1284498972	1.389683476
188	0.1284480271	1.389671633
189	0.1284506162	1.389669586
190	0.1284455699	1.389579535
191	0.1284359571	1.389516403
192	0.1284307589	1.38952171
193	0.1284224046	1.389480831
194	0.1284017803	1.389088548
195	0.1283905387	1.389030042
196	0.1283895557	1.388977244
197	0.128387573	1.388588712
198	0.1283779304	1.388433999
