iter	F1	Logloss
0	0.5545958297	0.6920713907
1	0.5839682951	0.6910573024
2	0.5769510747	0.6901064548
3	0.5518314388	0.6894270062
4	0.5651518451	0.6885825168
5	0.5582466794	0.6875666148
6	0.5672058724	0.6866533537
7	0.5608332802	0.6858277071
8	0.5601010998	0.6849068062
9	0.5637567622	0.6842473359
10	0.5611756445	0.6834583868
11	0.5588989249	0.6830261937
12	0.5504687317	0.6823994376
13	0.5488708969	0.6819243502
14	0.5466776685	0.681338184
15	0.5539397096	0.6809650659
16	0.5519422924	0.6804890182
17	0.5509146817	0.6798712137
18	0.5544541148	0.6794911043
19	0.5517707578	0.6789386906
20	0.5569060608	0.6784527715
21	0.5529737439	0.6779006392
22	0.5537162151	0.6772448977
23	0.5560030788	0.6768591611
24	0.561115408	0.6764888964
25	0.5616543735	0.6761904196
26	0.560941978	0.6757545159
27	0.5612889452	0.6752077402
28	0.5653168612	0.674642064
29	0.5653168612	0.6741555074
30	0.5654907387	0.6737460772
31	0.5630542795	0.6732634126
32	0.567229405	0.6728091943
33	0.5646224192	0.6722816183
34	0.5635742954	0.6718828977
35	0.569472482	0.6716228923
36	0.574493396	0.6712214174
37	0.5691244014	0.6710510109
38	0.5660122423	0.6708121985
39	0.573234324	0.6705139106
40	0.5704795759	0.6701547829
41	0.5653212466	0.6697397545
42	0.5660114777	0.6694693221
43	0.5675632901	0.669081941
44	0.5677363238	0.6687706252
45	0.5651460337	0.6684262182
46	0.5656661516	0.6682674897
47	0.5679094631	0.668049954
48	0.5668766405	0.6675939262
49	0.5730601368	0.6672512722
50	0.5727120797	0.666894408
51	0.570999934	0.6667173207
52	0.5673903617	0.6664192387
53	0.565838762	0.666192392
54	0.5692836758	0.6658859519
55	0.569804042	0.6655979184
56	0.5708263759	0.6652902284
57	0.5711735978	0.6651976548
58	0.5727120797	0.6650239574
59	0.5708263759	0.6649046794
60	0.5751179052	0.6648187231
61	0.5718693103	0.6645790771
62	0.570999934	0.6643399452
63	0.5757752218	0.6640186608
64	0.5772999233	0.6638201295
65	0.5767768084	0.663595583
66	0.5769510747	0.6633139385
67	0.5789948534	0.6631200453
68	0.580510667	0.6629186441
69	0.5791697398	0.6628203874
70	0.5789948534	0.6626700102
71	0.5842312855	0.6624106829
72	0.5860866517	0.6621337388
73	0.5849354912	0.6618840403
74	0.5830752158	0.6617097859
75	0.5849354912	0.6614997743
76	0.5854647606	0.6613720672
77	0.5865261779	0.6611859217
78	0.588209211	0.6610623685
79	0.5855476838	0.6608980283
80	0.5892762663	0.6607038877
81	0.5898882408	0.6602850555
82	0.5885644664	0.6601854694
83	0.5887422551	0.6600944358
84	0.588031744	0.6598732309
85	0.5897104788	0.6596898564
86	0.589532824	0.6595016332
87	0.5919197135	0.6593000733
88	0.5889201513	0.6592857057
89	0.5868808395	0.6591957604
90	0.5873229457	0.6591085929
91	0.5874999851	0.659006479
92	0.5876771311	0.6589241161
93	0.5893552762	0.6587527179
94	0.5893552762	0.6586093265
95	0.5919881721	0.6583273427
96	0.5876771311	0.658103107
97	0.5854647606	0.6580339672
98	0.5852882311	0.6579558323
99	0.5871460131	0.6578434502
100	0.5866158541	0.6576763603
101	0.5866158541	0.6574964372
102	0.588292231	0.6573853159
103	0.5890005012	0.6572972231
104	0.5904965569	0.6570400391
105	0.5903191434	0.6569370633
106	0.5899646359	0.6568677253
107	0.5910294379	0.6567502464
108	0.5903191434	0.6566885679
109	0.5901418364	0.6565181616
110	0.588292231	0.6563716096
111	0.588292231	0.6563329279
112	0.5888232738	0.6561691767
113	0.5893552762	0.6559361334
114	0.5897104788	0.655720485
115	0.5904965569	0.655655402
116	0.5928777625	0.6555492979
117	0.5902440864	0.6555911156
118	0.589532824	0.6554113238
119	0.5904221702	0.6553103415
