iter	MAPE	MAE
0	0.9667239426	62.46502708
1	0.9365009596	61.628251
2	0.9042726324	60.64085025
3	0.8738999071	59.66928633
4	0.8449886346	58.75466864
5	0.8181005214	57.95332544
6	0.7913738435	57.10023478
7	0.7636238564	56.2875302
8	0.7365729456	55.44229994
9	0.7132709533	54.7783848
10	0.6881215904	54.06036158
11	0.6665604072	53.4106413
12	0.6458566155	52.80160009
13	0.627764019	52.13670307
14	0.6096834026	51.48932193
15	0.5913109523	50.79680546
16	0.5730720894	50.16920452
17	0.5580640119	49.59684456
18	0.5451814678	49.15035657
19	0.5293493043	48.61322552
20	0.5158795556	48.1086935
21	0.5019936522	47.61640523
22	0.4889582356	47.12045868
23	0.4757066584	46.66492345
24	0.4649460405	46.28565718
25	0.4544465556	45.89866164
26	0.4409964845	45.4430094
27	0.4325755932	45.1316232
28	0.4228921852	44.7704388
29	0.4136783031	44.44664499
30	0.4039225669	44.08393391
31	0.3949349039	43.72991052
32	0.3876325058	43.2755773
33	0.3808878122	42.97337597
34	0.3746610366	42.70614135
35	0.3684829814	42.42101725
36	0.3612906966	42.05320081
37	0.3564094021	41.81385686
38	0.3511941459	41.50858315
39	0.3454933591	41.19223795
40	0.3416881144	40.97192375
41	0.3384369181	40.78000916
42	0.3352089604	40.58923713
43	0.3320928762	40.40387215
44	0.3301774859	40.21891428
45	0.3278000504	40.06386582
46	0.3256413764	39.91568966
47	0.3232436665	39.68617037
48	0.3213082411	39.52008335
49	0.319290602	39.40694707
50	0.3169037081	39.21725038
51	0.3147262666	39.0865412
52	0.3129705451	38.98658593
53	0.3108955555	38.85890193
54	0.3092804247	38.68554161
55	0.3085248366	38.6227954
56	0.3068600955	38.52822556
57	0.3058521318	38.40049047
58	0.3041956461	38.29323278
59	0.3027656018	38.20351618
60	0.3013518301	38.06549102
61	0.2995122394	37.95995041
62	0.2971834568	37.7748889
63	0.2952217466	37.59121384
64	0.2940023785	37.49319381
65	0.2918927984	37.31972462
66	0.2910346569	37.22288979
67	0.2902225005	37.11687132
68	0.2896844649	37.04928546
69	0.2881876879	36.95723169
70	0.2872898645	36.83640443
71	0.2863794976	36.72875836
72	0.285357638	36.66907493
73	0.2854643166	36.6096745
74	0.2848509806	36.52532552
75	0.2845418785	36.46970007
76	0.2844023626	36.42378959
77	0.283859081	36.32037076
78	0.2832077339	36.27518216
79	0.2829395284	36.2018169
80	0.282886321	36.14179296
81	0.28243884	36.08322543
82	0.282334367	36.05149234
83	0.2828583563	35.9996971
84	0.2807446428	35.93862517
85	0.2787007121	35.87960405
86	0.2785907779	35.84408987
87	0.2769280011	35.79071884
88	0.277310313	35.77112849
89	0.2767344783	35.73650668
90	0.2741791936	35.63653953
91	0.2746953407	35.604881
92	0.2722071785	35.50771205
93	0.2720526169	35.43146064
94	0.2710700987	35.38900641
95	0.2714606217	35.36579466
96	0.2713884725	35.22605084
97	0.2699312696	35.1842397
98	0.2695343248	35.01525146
99	0.2692427347	34.96554668
100	0.2687265558	34.89199521
101	0.2674906616	34.86008181
102	0.2670445284	34.83828482
103	0.2665596786	34.7124163
104	0.2658434734	34.66476027
105	0.2657788643	34.61602816
106	0.2656390823	34.57480776
107	0.2652471248	34.52914616
108	0.2652170685	34.49310988
109	0.2648653292	34.46792261
110	0.2647481898	34.43059679
111	0.2649366119	34.42004954
112	0.2645978279	34.38363055
113	0.2642437788	34.32962163
114	0.2639031177	34.27737167
115	0.2637014182	34.25293415
116	0.263761856	34.24404304
117	0.2638932558	34.22025694
118	0.2636398858	34.20877157
119	0.2623305953	34.16502899
120	0.2620943734	34.15505019
121	0.2615959917	34.11827726
122	0.2617363199	34.10410757
123	0.2615082417	34.09249683
124	0.261459096	34.06675003
125	0.2608474547	34.05573892
126	0.261059202	34.04536123
127	0.2610186063	34.02496452
128	0.2607522906	33.98883328
129	0.2607961512	33.98182493
130	0.2605671289	33.95419057
131	0.2603764523	33.92915261
132	0.2599637444	33.91856187
133	0.2592902457	33.90237136
134	0.2590850691	33.87744555
135	0.2589688644	33.86742779
136	0.2588548719	33.75701193
137	0.2585480061	33.71369702
138	0.2578165749	33.68745437
139	0.2575034886	33.65756157
140	0.2570968381	33.63171577
141	0.2568955669	33.62207559
142	0.2567820955	33.61416306
143	0.2569792726	33.59837446
144	0.2566933933	33.57130025
145	0.2567391589	33.56647997
146	0.2567183301	33.552085
147	0.2563120613	33.54301809
148	0.2558750469	33.52032254
149	0.2556456889	33.51007047
150	0.2543130496	33.49129295
151	0.2541945358	33.48551591
