iter	F1	Logloss
0	0.56987028	0.6919425707
1	0.6203780727	0.6906633431
2	0.6066733794	0.6896319379
3	0.6117176441	0.6886968208
4	0.605507886	0.6876424534
5	0.5996805517	0.6865775337
6	0.6007181277	0.6855511706
7	0.5979586736	0.6846415205
8	0.5953688757	0.6838557155
9	0.5961199359	0.6829302451
10	0.5993561828	0.6815778359
11	0.5986975765	0.6808802426
12	0.5921735	0.6799179166
13	0.5884028003	0.6791874503
14	0.5850197414	0.6782763822
15	0.5871865297	0.6775769033
16	0.5898745253	0.6766532035
17	0.589255679	0.6759870781
18	0.5872716624	0.6755435464
19	0.5959454331	0.6748399841
20	0.5946705287	0.6742535297
21	0.5969939849	0.6736289323
22	0.5919331503	0.6729454023
23	0.5911675351	0.6723050717
24	0.5906448905	0.6718238358
25	0.5933911711	0.6711292267
26	0.5916911054	0.6706127903
27	0.5924560179	0.6699636102
28	0.5937399974	0.6694281637
29	0.5953688757	0.6689340192
30	0.5919331503	0.668328865
31	0.5955437188	0.6676441303
32	0.5962945409	0.6672395614
33	0.5944388819	0.6667610443
34	0.5953148047	0.6662496784
35	0.6023476875	0.6654371196
36	0.6014339668	0.6647527473
37	0.6039648001	0.6643036545
38	0.6041419709	0.6639612933
39	0.6021708902	0.6635866459
40	0.6037877333	0.6632615659
41	0.605029386	0.6628425313
42	0.605029386	0.6623131135
43	0.5999850196	0.6620753815
44	0.599808247	0.6617352166
45	0.5974275888	0.6612143995
46	0.6005159632	0.6607318833
47	0.6082556169	0.6604306995
48	0.6091498062	0.6600207878
49	0.6093279838	0.6593978075
50	0.6107525709	0.6591898062
51	0.6095062657	0.6588740615
52	0.6091498062	0.6585859283
53	0.6061108031	0.6581443856
54	0.6057556137	0.6577666244
55	0.60736553	0.6574336701
56	0.6071788751	0.6569619435
57	0.6096846519	0.6566344606
58	0.6128880643	0.6562128543
59	0.6136047522	0.65591833
60	0.6141260054	0.6554186083
61	0.6167682224	0.6551838084
62	0.6187113032	0.6547963831
63	0.6176351121	0.654397347
64	0.6213292455	0.6541129858
65	0.6206106013	0.6537753631
66	0.6207901064	0.6536125041
67	0.6186769606	0.6532715154
68	0.616741142	0.6530217567
69	0.6190351575	0.6526916335
70	0.6193937694	0.6524476701
71	0.6193937694	0.6522507622
72	0.6190351575	0.6518983868
73	0.6193937694	0.6515885767
74	0.6209697155	0.6512492209
75	0.6221824545	0.6508429219
76	0.6242910491	0.6507302471
77	0.6246517826	0.650457707
78	0.6251936651	0.650231645
79	0.6251936651	0.6501192837
80	0.6259176392	0.6496267644
81	0.6262802555	0.649278501
82	0.6259176392	0.648885995
83	0.6255554427	0.6486169105
84	0.6257364886	0.6482330338
85	0.6256156473	0.6478701485
86	0.6273706294	0.6475181048
87	0.6277349316	0.6473878852
88	0.6273706294	0.6471971334
89	0.6259792414	0.6470225249
90	0.6226400719	0.6466378577
91	0.6242205432	0.6463253015
92	0.624402143	0.6461551821
93	0.6257973915	0.6459332822
94	0.6267076988	0.6455780365
95	0.6253117294	0.645288636
96	0.6263432583	0.6448215843
97	0.6261611969	0.6445658571
98	0.6261611969	0.6442629987
99	0.6245838485	0.6441922504
100	0.624402143	0.6438302381
101	0.6247656598	0.6435655431
102	0.6263432583	0.643440004
103	0.6279172414	0.6430803598
104	0.6279172414	0.6429405623
105	0.6273706294	0.6428030019
106	0.624039049	0.6427050704
107	0.6261611969	0.642580304
108	0.6273706294	0.6424978348
109	0.624039049	0.6424830819
110	0.6245838485	0.6423945558
111	0.624402143	0.6420150295
112	0.6228214201	0.6417205171
113	0.6224588293	0.6416951831
114	0.6182380678	0.6414919021
115	0.6184188624	0.6413280993
116	0.6184188624	0.6410582927
117	0.6187807691	0.6408965282
118	0.6201922045	0.6404976702
119	0.6201922045	0.640053766
120	0.6212370602	0.6397878474
121	0.6196490506	0.6396874619
122	0.6196490506	0.6395730378
123	0.6212370602	0.6394280336
124	0.6194682106	0.6391959236
125	0.6203734675	0.6390789525
126	0.6203734675	0.6389682013
127	0.621599567	0.6388247806
128	0.6219624971	0.6386817255
129	0.6221441211	0.6384682342
130	0.6235478704	0.6382722381
131	0.624947577	0.638125038
132	0.623002874	0.6379291421
133	0.6198299962	0.637556373
134	0.6235478704	0.6373609623
135	0.6240938213	0.637259244
136	0.6254939647	0.6370377329
137	0.624947577	0.6370458605
138	0.6200110475	0.6368284154
139	0.6200110475	0.6366370044
140	0.6198299962	0.6365393416
141	0.6182380678	0.6364982595
142	0.6182380678	0.6362664978
143	0.6182380678	0.6360987414
144	0.6182380678	0.6360690027
145	0.6200110475	0.6358943772
146	0.6221441211	0.6356225574
147	0.6242760174	0.635618352
148	0.6240938213	0.6355240828
149	0.624947577	0.6354010026
150	0.6237297479	0.6353562259
151	0.6231844336	0.6352484322
152	0.6254939647	0.6350847017
153	0.623002874	0.6351003823
154	0.6225076876	0.6349840839
155	0.6201922045	0.6349099912
156	0.6225076876	0.6347571822
157	0.6205548365	0.6345588215
158	0.6203734675	0.6344933976
159	0.6187807691	0.6344059771
160	0.6203734675	0.6342483201
161	0.6237297479	0.6342722453
162	0.6237297479	0.6342502239
163	0.6235478704	0.6341346253
164	0.6251296002	0.6339713564
165	0.624947577	0.633854728
166	0.6254939647	0.6337043653
167	0.6256763064	0.6337768535
168	0.6250058669	0.633724069
169	0.6248232446	0.6336639545
170	0.6232360968	0.6336089505
171	0.6223258513	0.6334213321
172	0.6225076876	0.6332539609
173	0.6225076876	0.6332340515
174	0.6240938213	0.6330755701
175	0.6242760174	0.6329550401
176	0.6246407289	0.6328797111
177	0.625371432	0.6327717103
178	0.6269556805	0.632690616
179	0.6276206583	0.6325963519
180	0.6278035694	0.6325552623
181	0.6271388755	0.6323298328
182	0.6285362815	0.6321742527
183	0.6269556805	0.6321505421
184	0.6273221775	0.6320108621
185	0.6273221775	0.6320363228
186	0.6255543749	0.6320056817
187	0.6250058669	0.6318909695
188	0.6244583199	0.6318069612
189	0.6250058669	0.6317408594
190	0.6285362815	0.6316443138
191	0.6285362815	0.6317013617
192	0.6267725925	0.6315915187
193	0.6265896114	0.631428247
194	0.6285362815	0.6313239517
195	0.6289032793	0.6312193525
196	0.6267725925	0.6311495807
197	0.6287197269	0.6311479649
198	0.6285362815	0.631090762
199	0.6281697118	0.6310483739
200	0.6267725925	0.6309267691
201	0.6271388755	0.6308740131
202	0.6264067372	0.6306690886
203	0.6279865873	0.6306450224
204	0.6297461806	0.6306851114
205	0.6295628074	0.6306532677
206	0.6295628074	0.6306232091
207	0.6315027574	0.6305060855
208	0.6334405121	0.630415487
209	0.6353760751	0.6302349385
210	0.6348224618	0.6302497037
211	0.6327044076	0.630049933
212	0.6363850132	0.6299455145
213	0.6363850132	0.6299056218
214	0.6330722458	0.6298942593
215	0.6348224618	0.6298312117
216	0.6346381384	0.6297870192
217	0.6334405121	0.6298048099
218	0.633809207	0.6296792109
219	0.6351914301	0.6296445911
220	0.6341783314	0.6296308388
221	0.6343630549	0.6296163077
222	0.6343630549	0.6295083154
223	0.6357456874	0.6294939277
224	0.6359306549	0.6293878807
225	0.6374946601	0.6294137194
226	0.6374946601	0.6294090366
227	0.638050936	0.6292990919
228	0.6363009128	0.6292597185
229	0.6363009128	0.6291290045
230	0.634547886	0.6291350124
231	0.6341783314	0.629091056
232	0.6326073698	0.6291003575
233	0.6314013593	0.6290627008
234	0.6314013593	0.6290192856
235	0.6329764332	0.6289441418
236	0.6343630549	0.6288005337
237	0.6310327903	0.6288052094
238	0.6301911535	0.6287271217
239	0.6315858052	0.628704229
240	0.6298226515	0.6286351984
241	0.6301911535	0.6285121371
242	0.6325096539	0.6283980579
243	0.6307447157	0.6283332732
244	0.6307447157	0.6282428922
245	0.6305600869	0.6281517832
246	0.6301911535	0.6279734913
247	0.6301911535	0.627824548
248	0.6305600869	0.6278082038
249	0.629345595	0.6276848021
250	0.6289767306	0.6276673035
251	0.629345595	0.627585976
252	0.6298997035	0.6275462135
253	0.6300846232	0.6275096798
254	0.6300846232	0.6273814905
255	0.6314843131	0.6273901406
256	0.6318547626	0.6272749986
257	0.6312992512	0.6273037605
258	0.6314843131	0.6273270667
259	0.629345595	0.6272175134
260	0.6284960873	0.62716963
261	0.6300846232	0.6270678152
262	0.6294210548	0.6269489293
263	0.6294210548	0.6268838298
264	0.6274577547	0.6269152603
265	0.6278275599	0.6269319171
266	0.6294210548	0.6268656598
267	0.6288657479	0.6268541829
268	0.6320401504	0.6267603372
269	0.6320401504	0.6266858904
270	0.6325969672	0.6265721405
271	0.6325969672	0.6265069463
272	0.6320401504	0.6264308305
273	0.6325969672	0.626319777
274	0.6339934466	0.626246176
275	0.6347379566	0.6262001604
276	0.6327827908	0.6262463698
277	0.6327827908	0.6261938581
278	0.6345516652	0.6260409946
279	0.6345516652	0.6260156429
280	0.6324112526	0.6259831166
281	0.6322256471	0.6260016266
282	0.6304547886	0.6260137582
283	0.6306400345	0.625888586
284	0.6306400345	0.6258364319
285	0.6329687237	0.6257186854
286	0.6292358435	0.625624968
287	0.6294210548	0.6255706687
288	0.6306400345	0.6255495774
289	0.6294210548	0.6255259155
290	0.6310108529	0.6255208566
291	0.6311964257	0.6254768891
292	0.633713549	0.625327693
293	0.633713549	0.6252504483
294	0.6335271784	0.6251957367
295	0.6319398097	0.6251473251
296	0.6319398097	0.6250627596
297	0.6305346158	0.6249428363
298	0.6305346158	0.624906166
299	0.6303487488	0.6247961654
300	0.6301629913	0.6248101514
301	0.6305346158	0.6247904813
302	0.6303487488	0.6247486798
303	0.6301629913	0.6246937597
304	0.6301629913	0.6246048262
305	0.6299773432	0.6246287998
306	0.6299773432	0.6245870466
307	0.628012626	0.6245344165
308	0.6285684795	0.6244814233
309	0.6271554985	0.6244504528
310	0.6269702513	0.6244581241
311	0.6303487488	0.6243940282
312	0.6319398097	0.624259417
313	0.6321259294	0.6243559229
314	0.6333409174	0.6243311535
315	0.6317537996	0.6242119492
316	0.6301629913	0.6241832665
317	0.6301629913	0.6241435928
318	0.6283830857	0.6240904597
319	0.6267851134	0.6240570257
320	0.6283830857	0.6240348771
321	0.6299773432	0.623925706
322	0.6281978012	0.6239679297
323	0.6285684795	0.6238583977
324	0.6285684795	0.6238932694
325	0.6301629913	0.6238279323
326	0.6303487488	0.6236559186
327	0.6305346158	0.6236642584
328	0.6303487488	0.6235422885
329	0.6305346158	0.6234254462
330	0.6307205925	0.623378482
331	0.630906679	0.6232461223
332	0.630906679	0.6231934899
333	0.630906679	0.623167414
334	0.6307205925	0.6231969113
335	0.6303487488	0.623188584
336	0.6285684795	0.6231480162
337	0.6283830857	0.6231829685
338	0.6283830857	0.6231264794
339	0.6283830857	0.6231104727
340	0.6301629913	0.6230859849
341	0.6301629913	0.6230958742
342	0.6283830857	0.6230115382
343	0.6287539827	0.6230027913
344	0.6303487488	0.6230542918
345	0.6307205925	0.6230085064
346	0.6305346158	0.6229219969
347	0.6307205925	0.6228485263
348	0.6291253178	0.6228473211
349	0.6324984978	0.6227883956
350	0.6323121587	0.6227657628
351	0.6326849468	0.6227896592
352	0.6339000294	0.6226787483
353	0.6342733194	0.6226837972
354	0.6344601294	0.6227357182
355	0.6340866195	0.6227627961
356	0.6342733194	0.6228055134
357	0.6342733194	0.6227876184
358	0.6324984978	0.6227746034
359	0.6324984978	0.6226782175
360	0.6326849468	0.6225793859
361	0.6344601294	0.622492585
362	0.630906679	0.6226551653
363	0.6296831436	0.6225271507
364	0.6296831436	0.6225817244
365	0.6312791814	0.6225169643
366	0.6296831436	0.6225468719
367	0.6296831436	0.6225091967
368	0.6296831436	0.6224807252
369	0.6296831436	0.6224380781
370	0.6293111499	0.6223935661
371	0.6293111499	0.6224316292
372	0.6293111499	0.6222751971
373	0.6294970918	0.6222168006
374	0.6318387607	0.6221056945
375	0.6316521241	0.6220585903
376	0.6316521241	0.6219772862
377	0.6316521241	0.6219017042
378	0.6316521241	0.6218777096
379	0.6314655977	0.6218463617
380	0.6326849468	0.6216993454
381	0.6324984978	0.6216539932
382	0.6326849468	0.6215996715
383	0.6334318432	0.6214671625
384	0.6336188429	0.6214474869
385	0.6334318432	0.6214825146
386	0.6348340796	0.6214647524
387	0.6336188429	0.6215124852
388	0.6336188429	0.6214542872
389	0.6338059531	0.6216236278
390	0.6334318432	0.6216354246
391	0.6336188429	0.6215897166
392	0.6338059531	0.6215497448
393	0.6336188429	0.6214870892
394	0.6338059531	0.6215140185
395	0.6339931738	0.6215030307
396	0.6341805051	0.6215644801
397	0.6336188429	0.6215422517
398	0.6341805051	0.6213424004
399	0.6339931738	0.6213276065
400	0.6323993328	0.6212508308
401	0.6323993328	0.6211934029
402	0.6308017681	0.6212455191
403	0.6323993328	0.6211475025
404	0.6322123649	0.6210676123
405	0.6320255076	0.6209945376
406	0.6325864113	0.6210193341
407	0.6327736005	0.6211019028
408	0.6309885921	0.6210257945
409	0.6305087681	0.621033114
410	0.6303215349	0.6210362922
411	0.6321118638	0.6209234712
412	0.6301344129	0.6209152802
413	0.6287149354	0.6208492054
414	0.6289019105	0.6208259271
415	0.6305087681	0.6208401774
416	0.6319243742	0.6207974638
417	0.6335234664	0.6208164305
