iter	F1	Logloss
0	0.5862402686	0.6919190284
1	0.6012371313	0.6908156824
2	0.5870211917	0.6900100409
3	0.5837863768	0.6891572779
4	0.5908852726	0.688081202
5	0.5890846587	0.6870801331
6	0.5808272349	0.6859669785
7	0.5835193421	0.6852226802
8	0.5847109756	0.6843649716
9	0.5842746433	0.6833921122
10	0.5854850564	0.6821575199
11	0.5841036936	0.68154525
12	0.5808888094	0.6804965348
13	0.5840817204	0.6796452365
14	0.584771528	0.6787666626
15	0.5821558145	0.6782445717
16	0.5868507617	0.6772521788
17	0.5859826201	0.6764732565
18	0.5905688337	0.6756881244
19	0.5883267208	0.6749686155
20	0.5871107644	0.6743181132
21	0.5897983669	0.6734332724
22	0.5919642511	0.6729200926
23	0.5903215755	0.6724059231
24	0.5913707824	0.6718146278
25	0.593541999	0.6710246678
26	0.5951833724	0.6706522031
27	0.5957648021	0.6698714954
28	0.5952381441	0.669253807
29	0.59453738	0.6687698732
30	0.5934893222	0.6681113788
31	0.593838264	0.6675543943
32	0.5956421986	0.6670848689
33	0.5990251596	0.6664948076
34	0.60100294	0.6659159804
35	0.597572912	0.6654000479
36	0.599731028	0.6650194869
37	0.5972209428	0.6647034443
38	0.5947124163	0.6644651616
39	0.5947124163	0.6639401545
40	0.5948875557	0.6634417835
41	0.60100294	0.6628989992
42	0.5986728481	0.6623737142
43	0.6006496674	0.6622278595
44	0.599554405	0.6619321167
45	0.5999077551	0.6614536539
46	0.597572912	0.6610634914
47	0.5943044077	0.6607219577
48	0.5933662785	0.6601212299
49	0.5928397407	0.6597339207
50	0.5954135933	0.6593833661
51	0.596342831	0.6589441709
52	0.5934280352	0.6585503577
53	0.5950627982	0.6582369887
54	0.5997683003	0.6578099496
55	0.5984968477	0.6574987284
56	0.6080053642	0.6571732981
57	0.6049691081	0.6569151396
58	0.6081828729	0.6568937842
59	0.6076506576	0.6564770603
60	0.6049691081	0.6559564211
61	0.6031799433	0.6557157102
62	0.6062234585	0.6553615422
63	0.6088963876	0.6551099911
64	0.6113818644	0.6547922771
65	0.6151024555	0.6545103633
66	0.6159983237	0.6540921029
67	0.6145851578	0.6537060861
68	0.6126310006	0.6531882156
69	0.6126310006	0.6527883039
70	0.6142268044	0.6524453386
71	0.61351135	0.6521340676
72	0.6131542474	0.6518969116
73	0.6151024555	0.6516436497
74	0.6149235945	0.6512200324
75	0.6163317832	0.650855477
76	0.6159740687	0.650664688
77	0.6168691347	0.6502484952
78	0.6172278899	0.6499704422
79	0.6168691347	0.6496790151
80	0.618453212	0.6494471167
81	0.620393435	0.6491947391
82	0.6197124656	0.6488748155
83	0.6181266061	0.6486956118
84	0.6181266061	0.6485654542
85	0.620253717	0.6481049578
86	0.6214752547	0.6479108855
87	0.6216559249	0.6475733107
88	0.6216559249	0.647538398
89	0.6218367001	0.6472210139
90	0.620253717	0.6470784534
91	0.6230541067	0.6466620781
92	0.6234160552	0.6463984274
93	0.6286784223	0.646337344
94	0.6263824056	0.6460884605
95	0.6263824056	0.6459994873
96	0.629879564	0.6457663135
97	0.6269272962	0.6454986325
98	0.6277690376	0.6453111212
99	0.6283143524	0.6451104646
100	0.6281324756	0.6449479754
101	0.6258384614	0.644911034
102	0.6262009858	0.6445752313
103	0.6260196711	0.6441818876
104	0.6281324756	0.6439432787
105	0.6281324756	0.6436604142
106	0.6267455607	0.643539057
107	0.629879564	0.6433844704
108	0.630244124	0.643178676
109	0.6286784223	0.6429864062
110	0.6288606155	0.6427996145
111	0.6286784223	0.6427769647
112	0.6288606155	0.6426752555
113	0.630244124	0.6424994614
114	0.6316236783	0.6423538149
115	0.6319889365	0.6423291909
116	0.6292253188	0.6421316972
117	0.6304265624	0.6421095784
118	0.6292253188	0.6419563782
119	0.6323546174	0.6418788775
120	0.6304265624	0.6415764756
121	0.6309745117	0.6414444246
122	0.6327207217	0.6413872754
123	0.63354775	0.6412605282
124	0.6340971562	0.6410430779
125	0.6363881301	0.6409212308
126	0.6363881301	0.6408162889
127	0.6365721426	0.6407110983
128	0.6371248192	0.6403918455
129	0.6373092581	0.640225977
130	0.6373092581	0.6401897777
131	0.6376784563	0.6400135764
132	0.6378632159	0.6399019476
133	0.6376784563	0.6397894859
134	0.6376784563	0.6397260907
135	0.6386033261	0.6396183799
136	0.6382330564	0.6394142841
137	0.6384181376	0.6391822731
138	0.6397888481	0.6390215843
139	0.6397888481	0.6388482265
140	0.6396036351	0.6387052498
141	0.6396036351	0.6386761094
142	0.6394185293	0.6387196799
143	0.6394185293	0.6383775716
144	0.6388638542	0.6383677458
145	0.639048639	0.6383347462
146	0.6394185293	0.638370922
147	0.6366737018	0.6381843939
148	0.6380480826	0.6380436094
149	0.6380480826	0.6379821987
150	0.6384181376	0.6379782331
151	0.640159596	0.6375982796
152	0.6396036351	0.6374812697
153	0.640159596	0.6374997946
154	0.6403451312	0.6374830347
155	0.642269953	0.6374180921
156	0.6428285642	0.6373916149
157	0.6445658104	0.6372238604
158	0.642269953	0.6371971078
159	0.6432614859	0.6371262884
