iter	MAPE	MAE
0	0.9778618616	9.743899029
1	0.9551900494	9.537412883
2	0.9340788421	9.337787304
3	0.9128888115	9.137754215
4	0.8928758233	8.949927414
5	0.8732316486	8.763969978
6	0.8536332269	8.577825361
7	0.8348257691	8.401304073
8	0.8160154119	8.226297495
9	0.797798988	8.053788843
10	0.7802716304	7.887858504
11	0.7625550549	7.721808496
12	0.7457931871	7.563556962
13	0.7292677793	7.407786491
14	0.7133144715	7.256247801
15	0.698062273	7.111400338
16	0.68258791	6.965810319
17	0.667732069	6.824731315
18	0.6531140375	6.687111906
19	0.6388902442	6.551861732
20	0.6247148847	6.417734813
21	0.6110746434	6.288747578
22	0.5978317952	6.163172168
23	0.5845841499	6.037297634
24	0.571859804	5.918265468
25	0.5594852413	5.800897889
26	0.546984099	5.682663103
27	0.535029892	5.568817728
28	0.5232066487	5.456119527
29	0.5116657815	5.346994579
30	0.5003933086	5.239469289
31	0.4894241212	5.134807391
32	0.4788030993	5.033940995
33	0.468692615	4.937474902
34	0.4585796078	4.842056637
35	0.4487346329	4.747014521
36	0.4389629618	4.654386533
37	0.4295648071	4.564122227
38	0.4200716343	4.47379726
39	0.4110713013	4.38752114
40	0.4023230592	4.303696454
41	0.3939006732	4.222394908
42	0.3856636171	4.142603744
43	0.3775655616	4.063935954
44	0.3697820657	3.989257859
45	0.3619050543	3.913177974
46	0.3543223253	3.840768555
47	0.3468116471	3.768402288
48	0.3396073166	3.699009473
49	0.3325886663	3.631425993
50	0.3257180649	3.564517782
51	0.3190888707	3.500588637
52	0.3124790382	3.436052578
53	0.3061971069	3.375365232
54	0.2999257832	3.314344553
55	0.2937621134	3.25445676
56	0.287828875	3.196442998
57	0.2821160786	3.140744447
58	0.2764974051	3.085693359
59	0.2710396163	3.032344335
60	0.2657842507	2.980902033
61	0.2606448289	2.930488938
62	0.2556532003	2.881315214
63	0.2508483695	2.83447114
64	0.2461607333	2.787798752
65	0.241491374	2.741111689
66	0.2370833967	2.697326118
67	0.2327503381	2.65423807
68	0.2286025429	2.612429548
69	0.2246068022	2.572888424
70	0.2206622466	2.532719775
71	0.2170185318	2.495653566
72	0.2135528661	2.460349923
73	0.2100537474	2.424854591
74	0.2067797132	2.391422756
75	0.2036214735	2.358966711
76	0.2005596178	2.328194919
77	0.1976001838	2.297614682
78	0.1947353333	2.26790583
79	0.1919313467	2.238692097
80	0.1893504489	2.212104489
81	0.1868069386	2.185288285
82	0.1843645228	2.15942798
83	0.1820622961	2.134398872
84	0.1797191208	2.10921258
85	0.1776235603	2.086683505
86	0.1756169953	2.064972642
87	0.1736685459	2.044087647
88	0.1717927773	2.023768842
89	0.1700507657	2.00500782
90	0.1682199437	1.984588154
91	0.1665541892	1.966368068
92	0.1649493792	1.948420805
93	0.1634957072	1.932166635
94	0.1620081845	1.915154609
95	0.1607137052	1.900262585
