iter	MAPE	MAE
0	0.9359547073	990528.2336
1	0.8777767145	938958.0796
2	0.8231406534	893215.1425
3	0.7710612833	850256.7034
4	0.7196722759	808725.3299
5	0.673105458	769292.5249
6	0.6293641565	733972.7256
7	0.5894093493	700123.3841
8	0.5508046584	665656.8407
9	0.5179645999	634709.7047
10	0.4876864154	606435.8016
11	0.4598482532	580303.8056
12	0.4343395679	557358.5362
13	0.4126803918	536895.1761
14	0.3931735982	517867.0694
15	0.3751399976	498475.2115
16	0.3596550581	482132.4949
17	0.3446836779	466069.6007
18	0.3285399047	446813.9969
19	0.3160215281	432082.4407
20	0.3038210859	417387.8461
21	0.2930963196	403999.2925
22	0.2827022402	390664.064
23	0.2734720591	378282.2065
24	0.2645642093	366061.2679
25	0.257115553	355663.2092
26	0.250196149	345534.5182
27	0.2445980419	336959.0741
28	0.239439435	329189.4136
29	0.2349168749	322057.1876
30	0.2295236586	313257.9771
31	0.2251196607	305723.8666
32	0.2216124516	299672.3867
33	0.2177000037	293007.3162
34	0.2143615679	287274.1795
35	0.211242784	281824.5364
36	0.208211468	276748.3465
37	0.2053692777	271801.2257
38	0.203027524	267525.5753
39	0.200640203	263097.2167
40	0.1984808203	259132.5524
41	0.1968110515	255879.7712
42	0.194911051	252150.2255
43	0.1930592364	248369.3885
44	0.1915505814	245133.3365
45	0.1901625507	242424.5269
46	0.1889594734	239786.2835
47	0.1882129117	238022.4365
48	0.1872705404	235706.4171
49	0.1859211838	232880.8667
50	0.185219876	230914.4919
51	0.1844739633	229037.1605
52	0.1834397557	226744.4342
53	0.1823479439	224394.8708
54	0.1813394426	222305.5628
55	0.1805039748	220312.3999
56	0.1796646678	218612.5138
57	0.1790522462	217264.6115
58	0.1783165507	215594.0528
59	0.1778074873	214282.1451
60	0.1772590025	213075.6595
61	0.1767511688	211921.3283
62	0.1764463085	211034.477
63	0.1759029031	209831.5449
64	0.1752836554	208386.1528
65	0.1747582317	207184.8621
66	0.174324471	206204.6929
67	0.1738517689	205193.2291
68	0.1735495778	204489.1871
69	0.1731701339	203563.778
70	0.172804982	202794.3625
71	0.1724593292	202087.4462
72	0.1721205737	201332.3424
73	0.1718287736	200736.5857
74	0.1714207093	199930.4629
75	0.1711488362	199350.8164
76	0.1709710126	198948.0519
77	0.170860805	198603.0473
78	0.1705713311	197994.4138
79	0.1702744618	197293.6254
80	0.1700090734	196822.8669
81	0.1698354157	196607.2377
82	0.1696055919	196137.7971
83	0.1694164956	195791.7268
84	0.1692321031	195309.0588
85	0.1690870117	194827.5866
86	0.1688877657	194338.0657
87	0.1685285541	193586.304
88	0.168209962	193087.2968
89	0.1679794879	192613.8236
90	0.1676275271	191981.9682
91	0.1675171359	191708.9763
92	0.1672561872	191331.9414
93	0.1671401479	191011.8752
94	0.1669103541	190556.9612
95	0.1667042439	190217.6008
96	0.166616799	190076.1455
97	0.1665181391	189873.0429
98	0.1664077981	189734.2844
99	0.1662046954	189325.6207
100	0.1660314551	189027.5285
101	0.1658103531	188704.0741
102	0.1655337064	188133.6869
103	0.1653398247	187899.4619
104	0.1650796442	187635.7851
105	0.1648990945	187323.5151
106	0.1648131484	187210.4242
107	0.1647167707	187111.6005
108	0.1645412382	186726.4091
109	0.1643249466	186261.8515
110	0.1641057455	185922.9842
111	0.1640107064	185861.4455
